*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 202    61    45   22.0      3   3.94   3289   2463      0    709   5752   5980      0    0.0  0.000    228      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.04      0    228    119.7   1.60   0.00   1.00    4.00    3.86    3.08    0.96    0.60    0.25      0      0      0       0      54 19.80
 2013 203    62    46   22.0      3   4.01   3359   2607      0    721   5967   6262      0    0.0  0.000    296      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.05      0    296    119.2   1.60   0.00   1.00    4.00    3.91    3.10    0.98    0.62    0.27      0      0      0       0      57 19.90
 2013 204    63    47   22.0      3   4.09   3448   2743      0    737   6191   6616      0    0.0  0.000    425      0  0.000  0.002  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.06      0    425    118.6   1.60   0.00   1.00    4.00    3.99    3.14    1.00    0.64    0.30      0      0      0       0      61 21.10
 2013 205    64    48   22.0      3   4.03   3484   2745      0    780   6229   6760      0    0.0  0.000    531      0  0.445  0.631  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.08      0    531    115.7   1.60   0.00   1.00    4.00    4.00    3.23    1.06    0.69    0.37      0      0      0       0      64 21.25
 2013 206    65    49   22.0      3   3.97   3518   2796      0    806   6314   6897      0    0.0  0.000    582      0  0.467  0.645  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    582    112.9   1.60   0.00   1.00    4.00    4.00    3.33    1.10    0.72    0.41      0      0      0       0      64 21.05
 2013 207    66    50   22.0      4   3.97   3482   2900      0    815   6382   7155      0    0.0  0.000    773      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.11      0    773    114.0   1.60   0.00   1.00    4.00    4.00    3.36    1.11    0.74    0.42      0      0      0       0      64 20.25
 2013 208    67    51   22.0      4   3.95   3442   2983      0    820   6424   7338      0    0.0  0.000    914      0  0.000  0.000  0.000  0.107  0.000  0.000  0.000   2.29   0.00   0.12      0    914    114.7   1.60   0.00   1.00    3.99    4.00    3.38    1.12    0.74    0.43      0      0      0       0      64 18.65
 2013 209    68    52   22.0      4   3.93   3398   3123      0    833   6521   7675      0    0.0  0.000   1154      0  0.000  0.000  0.000  0.168  0.000  0.000  0.000   2.26   0.00   0.15      0   1154    115.6   1.60   0.00   1.00    4.00    4.00    3.43    1.13    0.76    0.45      0      0      0       0      64 21.25
 2013 210    69    53   22.0      4   3.91   3351   3254      0    843   6604   7957      0    0.0  0.000   1352      0  0.000  0.000  0.000  0.239  0.000  0.000  0.000   2.23   0.00   0.17      0   1352    116.6   1.60   0.00   1.00    3.99    4.00    3.47    1.15    0.77    0.47      0      0      0       0      64 19.55
 2013 211    70    54   22.0      4   3.89   3300   3349      0    851   6649   8193      0    0.0  0.000   1544      0  0.000  0.000  0.000  0.185  0.000  0.000  0.000   2.21   0.00   0.19      0   1544    117.8   1.60   0.00   1.00    3.99    4.00    3.51    1.16    0.78    0.49      0      0      0       0      64 19.05
 2013 212    71    55   22.0      4   3.86   3246   3426      0    860   6672   8434      0    0.0  0.000   1762      0  0.000  0.000  0.000  0.120  0.000  0.000  0.000   2.21   0.00   0.21      0   1762    119.1   1.60   0.00   1.00    3.98    4.00    3.54    1.17    0.79    0.50      0      0      0       0      64 20.15
 2013 213    72    56   22.0      4   3.84   3188   3493      0    865   6681   8606      0    0.0  0.000   1925      0  0.000  0.000  0.000  0.166  0.000  0.000  0.000   2.20   0.00   0.22      0   1925    120.5   1.60   0.00   1.00    4.00    4.00    3.56    1.18    0.80    0.51      0      0      0       0      64 21.05
 2013 214    73    57   22.0      4   3.82   3127   3552      0    874   6679   8850      0    0.0  0.000   2170      0  0.000  0.000  0.000  0.066  0.000  0.000  0.000   2.20   0.00   0.25      0   2170    122.2   1.60   0.00   1.00    4.00    4.00    3.59    1.19    0.81    0.52      0      0      0       0      64 19.80
 2013 215    74    58   22.0      5   3.75   3127   3552    124    952   6679   8974   2717    4.6  0.014   2295      6  0.000  0.000  0.000  0.067  0.000  0.000  0.000   2.17   5.42   0.26      0   2295    119.9   1.60   0.00   1.00    4.00    4.00    3.89    1.28    0.89    0.62      0      0      0       0      64 20.90
 2013 216    75    59   22.0      5   3.74   3127   3552    278    990   6679   9128   2717   10.2  0.030   2449      6  0.000  0.000  0.000  0.024  0.000  0.000  0.000   2.13  11.36   0.27      0   2449    119.7   1.60   0.00   1.00    4.00    4.00    4.00    1.32    0.93    0.67      0      0      0       0      64 19.45
 2013 217    76    60   22.0      5   3.73   3127   3552    440   1010   6679   9290   2717   16.2  0.047   2611      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  16.86   0.28      0   2611    119.4   1.60   0.00   1.00    4.00    4.00    4.00    1.34    0.95    0.69      0      0      0       0      64 19.05
 2013 218    77    61   22.0      5   3.72   3127   3552    571   1048   6679   9420   2717   21.0  0.061   2741      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  20.82   0.29      0   2741    119.0   1.60   0.00   1.00    4.00    4.00    4.00    1.39    0.99    0.74      0      0      0       0      64 20.60
 2013 219    78    62   22.0      5   3.70   3127   3552    682   1101   6679   9531   2717   25.1  0.072   2852      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.02  23.90   0.30      0   2852    118.5   1.60   0.00   1.00    4.00    4.00    4.00    1.45    1.03    0.80      0      0      0       0      64 21.55
 2013 220    79    63   22.0      5   3.69   3127   3552    824   1125   6679   9674   2717   30.3  0.085   2995      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.99  27.52   0.31      0   2995    117.9   1.60   0.00   1.00    4.00    4.00    4.00    1.47    1.05    0.82      0      0      0       0      64 20.00
 2013 221    80    64   22.0      5   3.67   3127   3552    939   1166   6679   9789   2717   34.6  0.096   3110      6  0.000  0.000  0.000  0.016  0.000  0.000  0.000   1.95  30.21   0.32      0   3110    117.3   1.60   0.00   1.00    4.00    4.00    4.00    1.51    1.09    0.87      0      0      0       0      64 21.18
 2013 222    81    65   22.0      5   3.64   3127   3552   1084   1194   6679   9934   2717   39.9  0.109   3254      6  0.000  0.000  0.000  0.156  0.000  0.000  0.000   1.92  33.31   0.33      0   3254    116.6   1.60   0.00   1.00    4.00    4.00    4.00    1.55    1.12    0.89      0      0      0       0      64 19.90
 2013 223    82    66   22.0      5   3.62   3127   3552   1238   1203   6679  10088   2717   45.6  0.123   3408      6  0.000  0.000  0.000  0.117  0.000  0.000  0.000   1.88  36.32   0.34      0   3408    115.8   1.60   0.00   1.00    4.00    4.00    4.00    1.56    1.12    0.90      0      0      0       0      64 19.45
 2013 224    83    67   22.0      5   3.59   3127   3552   1389   1229   6679  10238   2717   51.1  0.136   3559      6  0.000  0.000  0.000  0.069  0.000  0.000  0.000   1.84  39.02   0.35      0   3559    114.9   1.60   0.00   1.00    4.00    4.00    4.00    1.58    1.14    0.93      0      0      0       0      64 19.60
 2013 225    84    68   22.0      5   3.56   3127   3552   1528   1265   6679  10378   2717   56.2  0.147   3699      6  0.000  0.000  0.000  0.008  0.000  0.000  0.000   1.80  41.32   0.36      0   3699    113.8   1.60   0.00   1.00    4.00    4.00    4.00    1.62    1.18    0.97      0      0      0       0      64 20.15
 2013 226    85    69   22.0      5   3.52   3127   3552   1657   1325   6679  10506   2717   61.0  0.158   3827      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77  43.29   0.36      0   3827    112.6   1.60   0.00   1.00    4.00    4.00    4.00    1.69    1.23    1.03      0      0      0       0      64 20.70
 2013 227    86    70   22.0      5   3.48   3127   3552   1788   1378   6679  10638   2717   65.8  0.168   3958      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.73  45.17   0.37      0   3958    111.3   1.60   0.00   1.00    4.00    4.00    4.00    1.75    1.28    1.08      0      0      0       0      64 20.55
 2013 228    87    71   22.0      5   3.44   3127   3552   1938   1381   6679  10788   2717   71.3  0.180   4108      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  47.17   0.38      0   4108    109.9   1.60   0.00   1.00    4.00    4.00    4.00    1.76    1.28    1.09      0      0      0       0      64 19.65
 2013 229    88    72   22.0      5   3.39   3127   3552   2079   1423   6679  10929   2717   76.5  0.190   4250      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  48.93   0.39      0   4250    108.4   1.60   0.00   1.00    4.00    4.00    4.00    1.80    1.32    1.13      0      0      0       0      64 20.05
 2013 230    89    73   22.0      5   3.34   3127   3552   2217   1465   6679  11067   2717   81.6  0.200   4387      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.62  50.53   0.40      0   4387    106.7   1.60   0.00   1.00    4.00    4.00    4.00    1.85    1.36    1.17      0      0      0       0      64 20.25
 2013 231    90    74   22.0      5   3.28   3127   3552   2380   1464   6679  11230   2717   87.6  0.212   4550      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.57  52.30   0.41      0   4550    105.0   1.60   0.00   1.00    4.00    4.00    4.00    1.85    1.36    1.17      0      0      0       0      64 18.75
 2013 232    91    75   22.0      5   3.22   3127   3552   2541   1502   6679  11391   2717   93.5  0.223   4711      6  0.000  0.000  0.000  0.015  0.000  0.000  0.000   1.53  53.93   0.41      0   4711    103.1   1.60   0.00   1.00    4.00    4.00    4.00    1.89    1.39    1.21      0      0      0       0      64 19.10
 2013 233    92    76   22.0      5   3.15   3127   3552   2676   1559   6679  11526   2717   98.5  0.232   4847      6  0.000  0.000  0.000  0.092  0.000  0.000  0.000   1.50  55.22   0.42      0   4847    100.9   1.60   0.00   1.00    4.00    4.00    4.00    1.96    1.45    1.27      0      0      0       0      64 20.35
 2013 234    93    77   22.0      5   3.08   3127   3552   2774   1613   6679  11624   2717  102.1  0.239   4945      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.47  56.11   0.43      0   4945     98.4   1.60   0.00   1.00    4.00    4.00    4.00    2.03    1.50    1.32      0      0      0       0      64 21.74
 2013 235    94    78   22.0      5   3.00   3127   3552   2909   1659   6679  11758   2717  107.1  0.247   5079      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  57.27   0.43      0   5079     95.8   1.60   0.00   1.00    4.00    4.00    4.00    2.08    1.54    1.37      0      0      0       0      64 20.40
 2013 236    95    79   22.0      5   2.91   3127   3552   3051   1666   6679  11901   2717  112.3  0.256   5222      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  58.44   0.44      0   5222     93.2   1.60   0.00   1.00    4.00    4.00    4.00    2.09    1.54    1.38      0      0      0       0      64 20.00
 2013 237    96    80   22.0      5   2.83   3127   3552   3214   1691   6679  12064   2717  118.3  0.266   5385      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  59.69   0.45      0   5385     90.5   1.60   0.00   1.00    4.00    4.00    4.00    2.12    1.57    1.40      0      0      0       0      64 18.90
 2013 238    97    81   22.0      5   2.73   3127   3552   3349   1707   6679  12199   2717  123.3  0.275   5519      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  60.68   0.45      0   5519     87.3   1.60   0.00   1.00    4.00    4.00    4.00    2.13    1.58    1.42      0      0      0       0      73 20.40
 2013 239    98    82   22.0      5   2.64   3127   3552   3512   1719   6679  12362   2717  129.3  0.284   5682      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  61.80   0.46      0   5682     84.3   1.60   0.00   1.00    4.00    4.00    4.00    2.15    1.59    1.43      0      0      0       0      81 18.90
 2013 240    99    83   22.0      5   2.53   3127   3552   3675   1750   6679  12525   2717  135.3  0.293   5845      6  0.000  0.000  0.000  0.136  0.000  0.000  0.000   1.15  62.87   0.47      0   5845     81.0   1.60   0.00   1.00    4.00    4.00    4.00    2.19    1.62    1.46      0      0      0       0      90 18.85
 2013 241   100    84   22.0      5   2.43   3127   3552   3838   1780   6679  12688   2717  141.3  0.302   6008      6  0.000  0.000  0.000  0.181  0.000  0.000  0.000   1.13  63.88   0.47      0   6008     77.6   1.60   0.00   1.00    4.00    4.00    4.00    2.23    1.65    1.50      0      0      0       0      99 18.70
 2013 242   101    85   22.0      5   2.31   3127   3552   3983   1789   6679  12832   2717  146.6  0.310   6153      6  0.000  0.000  0.000  0.185  0.000  0.000  0.000   1.10  64.73   0.48      0   6153     73.8   1.60   0.00   1.00    4.00    4.00    4.00    2.25    1.66    1.50      0      0      0       0     108 19.90
 2013 243   102    86   22.0      5   2.18   3127   3552   4125   1804   6679  12975   2717  151.8  0.318   6296      6  0.000  0.000  0.000  0.317  0.000  0.000  0.000   1.07  65.53   0.49      0   6296     69.7   1.60   0.00   1.00    4.00    4.00    4.00    2.28    1.68    1.52      0      0      0       0     117 20.00
 2013 244   103    87   22.0      5   2.06   3127   3552   4288   1824   6679  13138   2717  157.8  0.326   6459      6  0.000  0.000  0.000  0.231  0.000  0.000  0.000   1.06  66.40   0.49      0   6459     65.8   1.60   0.00   1.00    4.00    4.00    4.00    2.31    1.71    1.55      0      0      0       0     126 18.50
 2013 245   104    88   22.0      5   1.92   3127   3552   4451   1832   6679  13301   2717  163.8  0.335   6622      6  0.000  0.000  0.000  0.521  0.000  0.000  0.000   1.03  67.22   0.50      0   6622     61.6   1.60   0.00   1.00    3.99    4.00    4.00    2.33    1.72    1.56      0      0      0       0     135 18.75
 2013 246   105    89   22.0      5   1.79   3127   3552   4614   1828   6679  13464   2717  169.8  0.343   6785      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.01  68.01   0.50      0   6785     57.1   1.60   0.00   1.00    3.98    4.00    4.00    2.33    1.72    1.56      0      0      0       0     144 18.80
 2013 247   106    90   22.0      5   1.64   3127   3552   4777   1840   6679  13627   2717  175.8  0.351   6948      6  0.000  0.000  0.000  0.406  0.000  0.000  0.000   1.00  68.76   0.51      0   6948     52.4   1.60   0.00   1.00    3.98    4.00    4.00    2.35    1.74    1.57      0      0      0       0     153 18.90
 2013 248   107    91   22.0      5   1.64   3127   3552   4777   1840   6679  13627   2717  175.8  0.351   6948      6  0.000  0.000  0.000  0.256  0.000  0.000  0.000   1.00  68.76   0.51      0   6948     52.4   1.60   0.00   1.00    3.98    4.00    4.00    2.38    1.76    1.59      0      0      0       0     153 20.20
 2013 249   108    92   22.0      5   1.64   3127   3552   4777   1840   6679  13627   2717  175.8  0.351   6948      6  0.000  0.000  0.000  0.438  0.000  0.000  0.000   1.00  68.76   0.51      0   6948     52.4   1.60   0.00   1.00    3.98    4.00    4.00    2.40    1.78    1.60      0      0      0       0     153 20.00
 2013 250   109    93   22.0      5   1.64   3127   3552   4777   1840   6679  13627   2717  175.8  0.351   6948      6  0.000  0.000  0.000  0.438  0.000  0.000  0.000   1.00  68.76   0.51      0   6948     52.4   1.60   0.00   1.00    3.99    4.00    4.00    2.43    1.80    1.62      0      0      0       0     153  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   4        : P4                        MZCER046 2\000002    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 250    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 251    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.10
 2013 252    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.15
 2013 253    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.94
 2013 254    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 255    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     35.6   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.25
 2013 256    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     73.5   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.62
 2013 257    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.268  0.000  0.000  0.000   4.40   0.00   0.00      0      0    108.6   0.01   0.00   0.24    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 22.38
 2013 258    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.132  0.000  0.000  0.000   4.40   0.00   0.00      0      0    234.0   0.02   0.00   0.26    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 19.91
 2013 259    25     9    4.0      1   0.05     15     12      0     15     28     28      0    0.0  0.000      0      0  0.000  0.000  0.000  0.041  0.000  0.000  0.000   3.92   0.00   0.00      0      0    328.6   0.03   0.00   0.28    0.20    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 260    26    10    5.0      1   0.08     26     12      0     17     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.022  0.000  0.000  0.000   2.85   0.00   0.00      0      0    295.8   0.04   0.00   0.29    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.33
 2013 261    27    11    5.0      1   0.11     40     12      0     18     52     52      0    0.0  0.000      0      0  0.000  0.000  0.020  0.006  0.000  0.000  0.000   2.99   0.00   0.00      0      0    271.2   0.06   0.00   0.30    0.22    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.60
 2013 262    28    12    6.0      1   0.14     50     12      0     20     62     62      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    276.0   0.07   0.00   0.31    0.24    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.16
 2013 263    29    13    6.0      1   0.17     71     12      0     26     83     83      0    0.0  0.000      0      0  0.000  0.196  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    240.6   0.09   0.00   0.33    0.29    0.19    0.09    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 264    30    14    7.0      2   0.22     90     12      0     34    102    102      0    0.0  0.000      0      0  0.000  0.082  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    244.7   0.12   0.00   0.34    0.36    0.25    0.14    0.01    0.00    0.00      0      0      0       0       0 20.65
 2013 265    31    15    7.0      2   0.26    113     12      0     38    125    125      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    233.4   0.14   0.00   0.36    0.39    0.27    0.16    0.01    0.00    0.00      0      0      0       0       1 20.96
 2013 266    32    16    8.0      2   0.31    136     12      0     56    149    149      0    0.0  0.000      0      0  0.083  0.389  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    224.3   0.16   0.00   0.39    0.54    0.39    0.26    0.03    0.00    0.00      0      0      0       0       1 20.77
 2013 267    33    17    8.0      2   0.35    163     12      0     60    176    176      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    216.1   0.19   0.00   0.41    0.58    0.42    0.28    0.03    0.00    0.00      0      0      0       0       1 20.04
 2013 268    34    18    9.0      3   0.42    206     13      0     67    218    218      0    0.0  0.000      0      0  0.000  0.109  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    205.7   0.23   0.00   0.44    0.63    0.46    0.32    0.04    0.00    0.00      0      0      0       0       1 19.40
 2013 269    35    19    9.0      3   0.49    245     13      0     69    258    258      0    0.0  0.000      0      0  0.000  0.067  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    199.1   0.26   0.00   0.46    0.61    0.45    0.31    0.04    0.00    0.00      0      0      0       0       2 20.75
 2013 270    36    20   10.0      3   0.59    310     16      0     88    325    325      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    190.6   0.32   0.00   0.49    0.71    0.55    0.40    0.07    0.00    0.00      0      0      0       0       2 19.87
 2013 271    37    21   10.0      3   0.68    366     19      0     91    385    385      0    0.0  0.000      0      0  0.000  0.000  0.000  0.226  0.000  0.000  0.000   3.40   0.00   0.00      0      0    184.7   0.36   0.00   0.51    0.70    0.56    0.41    0.07    0.00    0.00      0      0      0       0       2 19.64
 2013 272    38    22   11.0      3   0.79    444     27      0     96    471    471      0    0.0  0.000      0      0  0.000  0.000  0.000  0.101  0.000  0.000  0.000   3.33   0.00   0.00      0      0    178.1   0.43   0.00   0.53    0.72    0.57    0.42    0.08    0.00    0.00      0      0      0       0       3 20.54
 2013 273    39    23   11.0      3   0.88    503     36      0     99    540    540      0    0.0  0.000      0      0  0.000  0.000  0.000  0.041  0.000  0.000  0.000   3.27   0.00   0.00      0      0    173.9   0.47   0.00   0.56    0.74    0.59    0.44    0.09    0.00    0.00      0      0      0       0       3 20.35
 2013 274    40    24   12.0      3   1.00    591     54      0    105    646    646      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    168.5   0.54   0.00   0.58    0.78    0.62    0.47    0.09    0.00    0.00      0      0      0       0       4 20.15
 2013 275    41    25   12.0      3   1.17    720     89      0    124    808    808      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    162.3   0.63   0.00   0.61    0.90    0.73    0.56    0.12    0.01    0.00      0      0      0       0       4 19.85
 2013 276    42    26   12.0      3   1.32    838    128      0    132    966    966      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    157.6   0.71   0.00   0.63    0.95    0.78    0.59    0.14    0.02    0.00      0      0      0       0       5 19.95
 2013 277    43    27   13.0      3   1.41    906    157      0    137   1063   1063      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    155.2   0.76   0.00   0.66    0.98    0.80    0.61    0.14    0.02    0.00      0      0      0       0       6 20.45
 2013 278    44    28   13.0      3   1.57   1038    223      0    147   1261   1261      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    151.1   0.84   0.00   0.68    1.05    0.86    0.66    0.16    0.03    0.00      0      0      0       0       6 19.80
 2013 279    45    29   14.0      3   1.75   1185    312      0    162   1497   1497      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.91   0.00   0.00      0      0    147.2   0.94   0.00   0.71    1.14    0.95    0.72    0.18    0.05    0.00      0      0      0       0       7 20.45
 2013 280    46    30   14.0      3   1.82   1252    359      0    168   1611   1611      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    145.7   0.98   0.00   0.73    1.17    0.98    0.74    0.19    0.06    0.00      0      0      0       0       8 21.40
 2013 281    47    31   15.0      3   1.91   1323    441      0    175   1764   1765      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.80   0.00   0.00      0      1    144.1   1.03   0.00   0.76    1.22    1.02    0.77    0.20    0.07    0.00      0      0      0       0       9 20.00
 2013 282    48    32   15.0      3   1.96   1372    525      0    182   1897   1899      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      2    143.1   1.06   0.00   0.78    1.26    1.05    0.79    0.21    0.08    0.00      0      0      0       0      10 19.55
 2013 283    49    33   16.0      3   2.03   1433    649      0    191   2082   2087      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      5    141.9   1.10   0.00   0.80    1.31    1.10    0.83    0.22    0.09    0.00      0      0      0       0      11 20.20
 2013 284    50    34   16.0      3   2.07   1469    735      0    197   2204   2211      0    0.0  0.000      7      0  0.000  0.000  0.000  0.013  0.000  0.000  0.000   2.65   0.00   0.00      0      7    141.2   1.12   0.00   0.83    1.34    1.13    0.86    0.23    0.10    0.00      0      0      0       0      11 18.65
 2013 285    51    35   17.0      3   2.14   1531    881      0    234   2412   2438      0    0.0  0.000     26      0  0.000  0.000  0.000  0.402  0.000  0.000  0.000   2.62   0.00   0.01      0     26    140.0   1.15   0.00   0.85    1.52    1.31    1.02    0.27    0.14    0.02      0      0      0       0      12 20.20
 2013 286    52    36   17.0      3   2.22   1599   1056      0    248   2655   2705      0    0.0  0.000     50      0  0.000  0.000  0.000  0.141  0.000  0.000  0.000   2.57   0.00   0.02      0     50    138.8   1.20   0.00   0.88    1.59    1.38    1.08    0.29    0.16    0.03      0      0      0       0      14 19.90
 2013 287    53    37   18.0      3   2.25   1629   1146      0    254   2775   2831      0    0.0  0.000     56      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   2.51   0.00   0.02      0     56    138.3   1.21   0.00   0.90    1.62    1.41    1.11    0.30    0.16    0.04      0      0      0       0      15 20.45
