*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 152    48    19    8.0      2   0.48    243     12      0    101    255    255      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    199.3   0.26   0.00   0.42    0.79    0.60    0.57    0.05    0.00    0.00      0      0      0       0       2 19.55
 2013 153    49    20    9.0      2   0.57    296     12      0    130    309    309      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.2   0.31   0.00   0.44    0.96    0.74    0.73    0.09    0.00    0.00      0      0      0       0       2 19.15
 2013 154    50    21    9.0      2   0.65    355     12      0    149    368    368      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    184.0   0.35   0.00   0.46    1.11    0.82    0.84    0.12    0.00    0.00      0      0      0       0       3 18.58
 2013 155    51    22   10.0      3   0.75    424     13      0    182    437    437      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    177.0   0.40   0.00   0.48    1.33    0.94    1.00    0.19    0.00    0.00      0      0      0       0       4 19.19
 2013 156    52    23   10.0      3   0.86    503     14      0    227    517    517      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    171.7   0.47   0.00   0.50    1.63    1.08    1.19    0.32    0.00    0.00      0      0      0       0       5 19.49
 2013 157    53    24   11.0      3   0.98    587     17      0    253    603    603      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    166.9   0.53   0.00   0.52    1.82    1.12    1.27    0.44    0.00    0.00      0      0      0       0       6 18.50
 2013 158    54    25   11.0      3   1.10    677     22      0    300    699    699      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.40   0.00   0.00      0      0    162.6   0.59   0.00   0.54    2.27    1.15    1.29    0.71    0.00    0.00      0      0      0       0       7 18.05
 2013 159    55    26   12.0      3   1.25    795     32      0    342    827    827      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    157.8   0.68   0.00   0.56    2.26    1.19    1.33    0.97    0.05    0.00      0      0      0       0       8 17.95
 2013 160    56    27   12.0      3   1.42    924     48      0    385    972    972      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      0    153.4   0.76   0.00   0.58    2.25    1.23    1.37    1.21    0.14    0.00      0      0      0       0      10 19.00
 2013 161    57    28   12.0      3   1.58   1053     71      0    405   1123   1123      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.00      0      0    149.6   0.85   0.00   0.60    2.24    1.25    1.39    1.30    0.19    0.00      0      0      0       0      12 18.50
 2013 162    58    29   13.0      3   1.71   1170     97      0    433   1267   1267      0    0.0  0.000      0      0  0.000  0.043  0.040  0.000  0.000  0.000  0.000   2.41   0.00   0.00      0      0    145.9   0.92   0.00   0.62    2.22    1.27    1.42    1.41    0.28    0.00      0      0      0       0      14 18.25
 2013 163    59    30   13.0      3   1.81   1273    126      0    492   1399   1399      0    0.0  0.000      0      0  0.000  0.244  0.075  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    142.3   0.98   0.00   0.64    4.00    1.28    1.43    1.46    0.33    0.00      0      0      0       0      16 18.60
 2013 164    60    31   14.0      3   1.98   1420    178      0    541   1598   1598      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    139.5   1.07   0.00   0.66    4.00    1.32    1.46    1.57    0.46    0.00      0      0      0       0      19 19.80
 2013 165    61    32   14.0      3   2.08   1511    217      0    622   1728   1728      0    0.0  0.000      0      0  0.067  0.378  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      0    137.5   1.12   0.00   0.68    3.98    1.42    1.57    1.82    0.78    0.00      0      0      0       0      21 19.25
 2013 166    62    33   15.0      3   2.14   1589    258      0    675   1847   1847      0    0.0  0.000      0      0  0.207  0.472  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0      0    134.8   1.15   0.00   0.70    3.96    1.50    1.64    1.97    1.00    0.00      0      0      0       0      25 19.40
 2013 167    63    34   15.0      3   2.15   1643    291      0    713   1934   1934      0    0.0  0.000      0      0  0.489  0.660  0.022  0.000  0.000  0.000  0.000   2.56   0.00   0.00      0      0    130.8   1.16   0.00   0.72    3.94    1.55    1.69    2.07    1.16    0.00      0      0      0       0      28 20.45
 2013 168    64    35   16.0      3   2.14   1692    326      0    737   2018   2018      0    0.0  0.000      0      0  0.538  0.693  0.040  0.000  0.000  0.000  0.000   2.48   0.00   0.00      0      0    126.7   1.16   0.00   0.74    3.92    1.59    1.73    2.12    1.26    0.00      0      0      0       0      32 20.40
 2013 169    65    36   16.0      3   2.11   1729    358      0    756   2087   2087      0    0.0  0.000      0      0  0.639  0.760  0.048  0.000  0.000  0.000  0.000   2.42   0.00   0.00      0      0    122.3   1.16   0.00   0.76    3.90    1.62    1.76    2.16    1.35    0.00      0      0      0       0      35 19.95
 2013 170    66    37   17.0      3   2.10   1771    398      0    760   2169   2169      0    0.0  0.000      0      0  0.592  0.728  0.056  0.000  0.000  0.000  0.000   2.35   0.00   0.00      0      0    118.4   1.16   0.00   0.78    3.88    1.63    1.77    2.17    1.37    0.00      0      0      0       0      39 19.65
 2013 171    67    38   17.0      3   2.06   1806    437      0    760   2242   2243      0    0.0  0.000      1      0  0.736  0.824  0.059  0.000  0.000  0.000  0.000   2.29   0.00   0.00      0      1    113.9   1.16   0.00   0.79    3.86    1.63    1.76    2.17    1.38    0.01      0      0      0       0      43 19.90
 2013 172    68    39   17.0      3   2.00   1830    475      0    762   2305   2307      0    0.0  0.000      2      0  0.772  0.848  0.065  0.000  0.000  0.000  0.000   2.24   0.00   0.00      0      2    109.4   1.16   0.00   0.81    3.84    1.63    1.77    2.16    1.39    0.02      0      0      0       0      47 19.25
 2013 173    69    40   18.0      3   1.95   1852    517      0    762   2369   2373      0    0.0  0.000      4      0  0.728  0.819  0.069  0.000  0.000  0.000  0.000   2.20   0.00   0.00      0      4    105.4   1.16   0.00   0.82    3.82    1.63    1.76    2.16    1.39    0.03      0      0      0       0      50 19.80
 2013 174    70    41   18.0      3   1.90   1872    561      0    762   2432   2439      0    0.0  0.000      7      0  0.698  0.799  0.069  0.000  0.000  0.000  0.000   2.17   0.00   0.00      0      7    101.8   1.16   0.00   0.84    3.80    1.62    1.76    2.15    1.38    0.05      0      0      0       0      54 20.05
 2013 175    71    42   19.0      3   1.86   1890    606      0    762   2496   2507      0    0.0  0.000     11      0  0.711  0.808  0.068  0.000  0.000  0.000  0.000   2.14   0.00   0.00      0     11     98.2   1.16   0.00   0.85    3.78    1.62    1.76    2.14    1.38    0.06      0      0      0       0      58 19.90
 2013 176    72    43   19.0      3   1.80   1906    642      0    769   2548   2565      0    0.0  0.000     18      0  0.759  0.840  0.066  0.000  0.000  0.000  0.000   2.13   0.00   0.01      0     18     94.6   1.16   0.00   0.87    3.76    1.63    1.76    2.14    1.38    0.12      0      0      0       0      62 20.00
 2013 177    73    44   20.0      3   1.77   1927    698      0    771   2625   2655      0    0.0  0.000     30      0  0.640  0.760  0.063  0.000  0.000  0.000  0.000   2.10   0.00   0.01      0     30     91.7   1.16   0.00   0.89    3.74    1.63    1.76    2.13    1.38    0.15      0      0      0       0      66 20.83
 2013 178    74    45   20.0      3   1.74   1952    759      0    773   2711   2760      0    0.0  0.000     49      0  0.558  0.706  0.055  0.000  0.000  0.000  0.000   2.07   0.00   0.02      0     49     89.3   1.16   0.00   0.91    3.72    1.63    1.76    2.12    1.38    0.18      0      0      0       0      70 21.43
 2013 179    75    46   21.0      3   1.72   1976    814      0    781   2790   2871      0    0.0  0.000     81      0  0.519  0.680  0.054  0.000  0.000  0.000  0.000   2.53   0.00   0.03      0     81     87.2   1.16   0.00   0.93    4.00    1.62    1.76    2.12    1.37    0.19      0      0      0       0      73 19.90
 2013 180    76    47   21.0      3   1.76   2021    890      0    806   2911   3069      0    0.0  0.000    159      0  0.156  0.438  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.05      0    159     86.9   1.16   0.00   0.95    3.98    1.61    1.79    2.12    1.37    0.38      0      0      0       0      77 20.20
 2013 181    77    48   21.0      3   1.78   2053    953      0    810   3005   3211      0    0.0  0.000    206      0  0.152  0.435  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.06      0    206     86.6   1.16   0.00   0.97    4.00    1.70    1.78    2.11    1.37    0.38      0      0      0       0      81 18.00
 2013 182    78    49   21.0      3   1.83   2101   1047      0    818   3148   3427      0    0.0  0.000    279      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    279     87.0   1.16   0.00   0.99    4.00    1.82    1.79    2.10    1.36    0.38      0      0      0       0      85 18.20
 2013 183    79    50   21.0      3   1.90   2168   1112      0    830   3280   3722      0    0.0  0.000    441      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.12      0    441     87.6   1.16   0.00   1.00    4.00    1.97    1.82    2.09    1.35    0.39      0      0      0       0      89 17.55
 2013 184    80    51   21.0      4   1.90   2144   1221      0    839   3364   3994      0    0.0  0.000    629      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.16      0    629     88.6   1.16   0.00   1.00    4.00    2.08    1.84    2.09    1.35    0.39      0      0      0       0      94 18.95
 2013 185    81    52   21.0      4   1.90   2117   1302      0    846   3418   4233      0    0.0  0.000    815      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.19      0    815     89.7   1.16   0.00   1.00    4.00    2.18    1.86    2.08    1.34    0.39      0      0      0       0      94 18.90
 2013 186    82    53   21.0      4   1.90   2088   1365      0    852   3453   4449      0    0.0  0.000    997      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.22      0    997     91.0   1.16   0.00   1.00    4.00    2.26    1.89    2.07    1.33    0.39      0      0      0       0      94 17.50
 2013 187    83    54   21.0      4   1.90   2057   1432      0    862   3489   4726      0    0.0  0.000   1237      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.26      0   1237     92.3   1.16   0.00   1.00    4.00    2.35    1.94    2.06    1.33    0.40      0      0      0       0      94 19.70
 2013 188    84    55   21.0      4   1.90   2023   1491      0    871   3514   5001      0    0.0  0.000   1487      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.30      0   1487     93.9   1.16   0.00   1.00    4.00    2.44    1.99    2.05    1.32    0.40      0      0      0       0      94 18.40
 2013 189    85    56   21.0      4   1.90   1987   1544      0    880   3531   5278      0    0.0  0.000   1747      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.33      0   1747     95.5   1.16   0.00   1.00    4.00    2.54    2.04    2.04    1.31    0.40      0      0      0       0      94 19.10
 2013 190    86    57   21.0      4   1.90   1950   1586      0    887   3535   5512      0    0.0  0.000   1977      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.36      0   1977     97.4   1.16   0.00   1.00    4.00    2.62    2.08    2.04    1.30    0.40      0      0      0       0      94 18.65
 2013 191    87    58   21.0      4   1.90   1910   1614      0    891   3524   5670      0    0.0  0.000   2146      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.38      0   2146     99.4   1.16   0.00   1.00    3.99    2.69    2.12    2.03    1.30    0.40      0      0      0       0      94 17.65
 2013 192    88    59   21.0      4   1.90   1867   1653      0    899   3520   5909      0    0.0  0.000   2389      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.40      0   2389    101.7   1.16   0.00   1.00    3.97    2.79    2.17    2.02    1.29    0.41      0      0      0       0      94 18.50
 2013 193    89    60   21.0      5   1.90   1867   1653    156    932   3520   6065   2439    6.4  0.026   2545      6  0.000  0.312  0.000  0.000  0.000  0.000  0.000   2.17   6.11   0.42      0   2545    101.7   1.16   0.00   1.00    3.95    3.12    2.37    2.02    1.29    0.42      0      0      0       0      94 19.15
 2013 194    90    61   21.0      5   1.87   1867   1653    279    946   3520   6189   2439   11.5  0.045   2669      6  0.332  0.555  0.000  0.000  0.000  0.000  0.000   2.10  10.47   0.43      0   2669    100.0   1.16   0.00   1.00    3.93    3.27    2.47    2.02    1.28    0.43      0      0      0       0      94 19.35
 2013 195    91    62   21.0      5   1.82   1867   1653    371    956   3520   6280   2439   15.2  0.059   2760      6  0.561  0.708  0.000  0.000  0.000  0.000  0.000   2.06  13.43   0.44      0   2760     97.2   1.16   0.00   1.00    3.91    3.36    2.56    2.01    1.27    0.43      0      0      0       0      94 20.33
 2013 196    92    63   21.0      5   1.78   1867   1653    496    952   3520   6405   2439   20.3  0.077   2885      6  0.380  0.587  0.000  0.000  0.000  0.000  0.000   1.99  17.19   0.45      0   2885     95.3   1.16   0.00   1.00    3.91    3.36    2.56    2.01    1.27    0.43      0      0      0       0      94 18.95
 2013 197    93    64   21.0      5   1.73   1867   1650    602    947   3518   6509   2439   24.7  0.093   2991      6  0.576  0.718  0.000  0.000  0.000  0.000  0.000   1.94  20.13   0.46      0   2991     92.6   1.16   0.00   1.00    3.91    3.36    2.56    2.01    1.27    0.43      0      0      0       0      94 19.15
 2013 198    94    65   21.0      5   1.67   1867   1653    685    943   3520   6594   2439   28.1  0.104   3074      6  0.721  0.815  0.000  0.000  0.000  0.000  0.000   1.89  22.29   0.47      0   3074     89.3   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 19.99
 2013 199    95    66   21.0      5   1.61   1867   1632    785    939   3499   6674   2439   32.2  0.118   3174      6  0.673  0.782  0.000  0.000  0.000  0.000  0.000   1.85  24.73   0.48      0   3174     86.3   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 18.70
 2013 200    96    67   21.0      5   1.57   1867   1585    905    934   3452   6746   2439   37.1  0.134   3294      6  0.448  0.632  0.000  0.000  0.000  0.000  0.000   1.81  27.46   0.49      0   3294     84.3   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 18.00
 2013 201    97    68   21.0      5   1.52   1867   1551   1002    929   3418   6810   2439   41.1  0.147   3392      6  0.660  0.774  0.000  0.000  0.000  0.000  0.000   1.78  29.56   0.50      0   3392     81.5   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 19.25
 2013 202    98    69   21.0      5   1.46   1867   1537   1071    925   3404   6865   2439   43.9  0.156   3461      6  0.805  0.871  0.000  0.000  0.000  0.000  0.000   1.74  30.96   0.50      0   3461     78.3   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 20.49
 2013 203    99    70   21.0      5   1.40   1867   1517   1136    920   3384   6909   2439   46.6  0.164   3525      6  0.840  0.894  0.000  0.000  0.000  0.000  0.000   1.72  32.22   0.51      0   3525     75.0   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 20.67
 2013 204   100    71   21.0      5   1.35   1867   1472   1226    915   3339   6955   2439   50.3  0.176   3616      6  0.780  0.854  0.000  0.000  0.000  0.000  0.000   1.69  33.92   0.52      0   3616     72.1   1.16   0.00   1.00    3.89    3.34    2.56    2.00    1.27    0.43      0      0      0       0      94 17.70
 2013 205   101    72   21.0      5   1.35   1867   1531   1368    940   3398   7155   2439   56.1  0.191   3757      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  36.41   0.53      0   3757     72.1   1.16   0.00   1.00    4.00    3.65    2.58    2.00    1.26    0.44      0      0      0       0      94 19.77
 2013 206   102    73   21.0      5   1.33   1867   1546   1502    943   3414   7304   2439   61.6  0.206   3891      6  0.285  0.524  0.000  0.000  0.000  0.000  0.000   1.53  38.60   0.53      0   3891     71.0   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0      98 18.70
 2013 207   103    74   21.0      5   1.28   1867   1530   1591    939   3398   7378   2439   65.3  0.216   3980      6  0.669  0.780  0.000  0.000  0.000  0.000  0.000   1.52  39.98   0.54      0   3980     68.6   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     103 19.85
 2013 208   104    75   21.0      5   1.23   1867   1512   1661    934   3380   7430   2439   68.1  0.224   4050      6  0.796  0.864  0.000  0.000  0.000  0.000  0.000   1.50  41.01   0.55      0   4050     65.9   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     108 20.47
 2013 209   105    76   21.0      5   1.18   1867   1484   1729    929   3351   7470   2439   70.9  0.231   4118      6  0.815  0.877  0.000  0.000  0.000  0.000  0.000   1.48  41.99   0.55      0   4118     63.2   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     108 20.67
 2013 210   106    77   21.0      5   1.13   1867   1445   1803    925   3313   7505   2439   73.9  0.240   4192      6  0.860  0.907  0.000  0.000  0.000  0.000  0.000   1.45  43.01   0.56      0   4192     60.5   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.69
 2013 211   107    78   21.0      5   1.08   1867   1397   1884    920   3265   7538   2439   77.3  0.250   4273      6  0.827  0.885  0.000  0.000  0.000  0.000  0.000   1.43  44.09   0.57      0   4273     58.0   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.50
 2013 212   108    79   21.0      5   1.04   1867   1353   1959    915   3220   7568   2439   80.3  0.259   4348      6  0.850  0.901  0.000  0.000  0.000  0.000  0.000   1.40  45.06   0.57      0   4348     55.5   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.81
 2013 213   109    80   21.0      5   0.99   1867   1308   2032    911   3175   7596   2439   83.3  0.267   4421      6  0.871  0.915  0.000  0.000  0.000  0.000  0.000   1.38  45.96   0.58      0   4421     53.1   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.78
 2013 214   110    81   21.0      5   0.95   1867   1273   2093    906   3140   7622   2439   85.8  0.275   4482      6  0.840  0.894  0.000  0.000  0.000  0.000  0.000   1.36  46.69   0.59      0   4482     50.9   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 21.30
 2013 215   111    82   21.0      5   0.91   1867   1232   2145    902   3099   7633   2439   87.9  0.281   4534      6  0.926  0.951  0.000  0.000  0.000  0.000  0.000   1.34  47.30   0.59      0   4534     48.5   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 21.36
 2013 216   112    83   21.0      5   0.86   1867   1171   2217    897   3039   7645   2439   90.9  0.290   4606      6  0.926  0.951  0.000  0.000  0.000  0.000  0.000   1.33  48.13   0.60      0   4606     46.3   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.58
 2013 217   113    84   21.0      5   0.82   1867   1108   2291    893   2976   7656   2439   93.9  0.299   4680      6  0.929  0.953  0.000  0.000  0.000  0.000  0.000   1.31  48.95   0.61      0   4680     44.1   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 19.27
 2013 218   114    85   21.0      5   0.78   1867   1070   2338    888   2938   7665   2439   95.9  0.305   4728      6  0.952  0.968  0.000  0.000  0.000  0.000  0.000   1.29  49.46   0.62      0   4728     42.0   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 21.32
 2013 219   115    86   21.0      5   0.75   1867   1010   2418    884   2878   7685   2439   99.2  0.315   4808      6  0.901  0.934  0.000  0.000  0.000  0.000  0.000   1.27  50.30   0.63      0   4808     40.1   1.16   0.00   1.00    4.00    3.73    2.57    2.00    1.26    0.45      0      0      0       0     112 18.05
 2013 220   116    87   21.0      5   0.75   1867   1012   2566    880   2880   7835   2439  105.2  0.328   4955      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  51.78   0.63      0   4955     40.1   1.16   0.00   1.00    3.99    3.72    2.56    1.99    1.25    0.44      0      0      0       0     112 19.55
 2013 221   117    88   21.0      5   0.75   1867   1040   2696    890   2907   7992   2439  110.5  0.337   5085      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  53.01   0.64      0   5085     40.1   1.16   0.00   1.00    4.00    3.84    2.59    1.98    1.24    0.45      0      0      0       0     117 20.45
 2013 222   118    89   21.0      5   0.75   1867    995   2848    885   2862   8100   2439  116.8  0.352   5238      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  54.38   0.65      0   5238     40.1   1.16   0.00   1.00    4.00    3.84    2.59    1.98    1.24    0.45      0      0      0       0     121 19.30
 2013 223   119    90   21.0      5   0.75   1867    985   3007    881   2852   8248   2439  123.3  0.365   5396      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  55.72   0.65      0   5396     40.1   1.16   0.00   1.00    4.00    3.84    2.59    1.98    1.24    0.45      0      0      0       0     126 18.55
 2013 224   120    91   21.0      5   0.75   1867   1016   3134    892   2883   8406   2439  128.5  0.373   5523      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  56.74   0.66      0   5523     40.1   1.16   0.00   1.00    4.00    3.93    2.67    1.97    1.24    0.45      0      0      0       0     130 20.55
 2013 225   121    92   21.0      5   0.75   1867   1023   3291    891   2891   8571   2439  135.0  0.384   5680      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  57.94   0.66      0   5680     40.1   1.16   0.00   1.00    3.99    3.93    2.68    1.96    1.23    0.45      0      0      0       0     135 19.05
 2013 226   122    93   21.0      5   0.75   1867   1038   3435    894   2905   8729   2439  140.9  0.393   5824      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  58.98   0.67      0   5824     40.1   1.16   0.00   1.00    4.00    3.95    2.71    1.95    1.22    0.45      0      0      0       0     139 19.75
 2013 227   123    94   21.0      5   0.75   1867   1038   3435    894   2905   8729   2439  140.9  0.393   5824      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  58.98   0.67      0   5824     40.1   1.16   0.00   1.00    4.00    3.97    2.73    1.95    1.21    0.45      0      0      0       0     139 19.55
 2013 228   124    95   21.0      5   0.75   1867   1038   3435    894   2905   8729   2439  140.9  0.393   5824      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  58.98   0.67      0   5824     40.1   1.16   0.00   1.00    4.00    3.99    2.76    1.95    1.21    0.45      0      0      0       0     139 20.10
 2013 229   125    96   21.0      5   0.75   1867   1038   3435    894   2905   8729   2439  140.9  0.393   5824      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  58.98   0.67      0   5824     40.1   1.16   0.00   1.00    4.00    4.00    2.79    1.94    1.20    0.45      0      0      0       0     139  0.00
 2013 230   126    97   21.0      5   0.75   1867   1038   3435    894   2905   8729   2439  140.9  0.393   5824      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  58.98   0.67      0   5824     40.1   1.16   0.00   1.00    4.00    4.00    2.82    1.94    1.19    0.45      0      0      0       0     139 20.15

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:35
                                                                                
*RUN   4        : P4                        MZCER046 1\000001    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 269     1     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.95
 2013 270     2     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.89
 2013 271     3     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.90
 2013 272     4     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.15    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2013 273     5     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 274     6     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     33.0   0.00   0.00   0.20    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 19.16
 2013 275     7     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     69.2   0.00   0.00   0.22    0.25    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 20.28
 2013 276     8     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    113.1   0.01   0.00   0.24    0.24    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 21.21
