*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 231   106    90   22.0      5   1.34   2410   3165   4745   1541   5574  13018   2941  161.3  0.364   7444      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  63.74   0.57      0   7444     55.6   1.60   0.00   1.00    4.00    4.00    4.00    2.00    1.41    1.27      0      0      0       0     185 18.75
 2013 232   107    91   22.0      5   1.34   2410   3165   4745   1541   5574  13018   2941  161.3  0.364   7444      6  0.000  0.000  0.000  0.016  0.000  0.000  0.000   1.00  63.74   0.57      0   7444     55.6   1.60   0.00   1.00    4.00    4.00    4.00    2.02    1.42    1.28      0      0      0       0     185 19.10
 2013 233   108    92   22.0      5   1.34   2410   3165   4745   1541   5574  13018   2941  161.3  0.364   7444      6  0.000  0.000  0.000  0.016  0.000  0.000  0.000   1.00  63.74   0.57      0   7444     55.6   1.60   0.00   1.00    4.00    4.00    4.00    2.04    1.44    1.29      0      0      0       0     185  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   3        : P3                        MZCER046 1\000001    3              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  3   : P3                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 157    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.12
 2013 158    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2013 159    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 160    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.84
 2013 161    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.97
 2013 162    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.8   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 21.32
 2013 163    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     78.2   0.01   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.58
 2013 164    23     7    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    124.0   0.01   0.00   0.24    0.26    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.78
 2013 165    24     8    4.0      1   0.04     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    285.7   0.02   0.00   0.26    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 21.02
 2013 166    25     9    4.0      1   0.06     19     12      0     16     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    316.5   0.03   0.00   0.28    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 20.40
 2013 167    26    10    5.0      1   0.09     30     12      0     18     43     43      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    286.1   0.05   0.00   0.29    0.29    0.16    0.06    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 168    27    11    5.0      1   0.12     46     12      0     20     59     59      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    262.9   0.07   0.00   0.30    0.31    0.18    0.07    0.00    0.00    0.00      0      0      0       0       0 21.28
 2013 169    28    12    6.0      1   0.15     60     12      0     29     72     72      0    0.0  0.000      0      0  0.000  0.275  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    249.0   0.08   0.00   0.32    0.39    0.24    0.13    0.00    0.00    0.00      0      0      0       0       0 21.35
 2013 170    29    13    6.0      1   0.18     78     12      0     38     91     91      0    0.0  0.000      0      0  0.000  0.125  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    235.8   0.10   0.00   0.33    0.47    0.31    0.18    0.01    0.00    0.00      0      0      0       0       0 19.24
 2013 171    30    14    7.0      2   0.23     93     12      0     41    106    106      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    242.8   0.12   0.00   0.34    0.49    0.32    0.19    0.01    0.00    0.00      0      0      0       0       1 20.61
 2013 172    31    15    7.0      2   0.26    112     12      0     49    124    124      0    0.0  0.000      0      0  0.183  0.456  0.007  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    232.7   0.14   0.00   0.37    0.56    0.38    0.25    0.02    0.00    0.00      0      0      0       0       1 20.52
 2013 173    32    16    8.0      2   0.28    128     12      0     59    140    140      0    0.0  0.000      0      0  0.442  0.628  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    222.3   0.15   0.00   0.39    0.56    0.46    0.32    0.03    0.00    0.00      0      0      0       0       1 21.60
 2013 174    33    17    8.0      2   0.33    156     12      0     64    168    168      0    0.0  0.000      0      0  0.085  0.391  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    214.2   0.18   0.00   0.42    0.60    0.49    0.34    0.04    0.00    0.00      0      0      0       0       1 21.33
 2013 175    34    18    9.0      2   0.39    189     12      0     69    201    201      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    207.6   0.21   0.00   0.44    0.64    0.53    0.37    0.04    0.00    0.00      0      0      0       0       2 19.46
 2013 176    35    19    9.0      2   0.45    220     12      0     75    233    233      0    0.0  0.000      0      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   3.74   0.00   0.00      0      0    202.2   0.24   0.00   0.47    0.68    0.56    0.40    0.05    0.00    0.00      0      0      0       0       2 19.24
 2013 177    36    20   10.0      2   0.56    290     12      0     96    303    303      0    0.0  0.000      0      0  0.000  0.042  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    191.4   0.30   0.00   0.49    0.83    0.70    0.50    0.08    0.00    0.00      0      0      0       0       2 20.97
 2013 178    37    21   10.0      3   0.67    368     13      0    104    381    381      0    0.0  0.000      0      0  0.000  0.131  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    182.1   0.36   0.00   0.52    0.88    0.75    0.54    0.10    0.00    0.00      0      0      0       0       3 22.19
 2013 179    38    22   11.0      3   0.79    449     14      0    108    463    463      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    175.7   0.43   0.00   0.54    0.90    0.77    0.57    0.10    0.00    0.00      0      0      0       0       3 19.00
 2013 180    39    23   11.0      3   0.90    528     17      0    142    545    545      0    0.0  0.000      0      0  0.000  0.000  0.000  0.177  0.000  0.000  0.000   3.48   0.00   0.00      0      0    170.6   0.48   0.00   0.56    1.10    0.97    0.75    0.16    0.01    0.00      0      0      0       0       4 18.60
 2013 181    40    24   12.0      3   1.06    646     25      0    162    672    672      0    0.0  0.000      0      0  0.000  0.000  0.000  0.065  0.000  0.000  0.000   3.43   0.00   0.00      0      0    164.3   0.57   0.00   0.59    1.22    1.08    0.86    0.19    0.02    0.00      0      0      0       0       5 19.60
 2013 182    41    25   12.0      3   1.21    758     38      0    174    795    795      0    0.0  0.000      0      0  0.000  0.000  0.000  0.222  0.000  0.000  0.000   3.36   0.00   0.00      0      0    159.5   0.65   0.00   0.61    1.29    1.15    0.92    0.21    0.03    0.00      0      0      0       0       5 21.25
 2013 183    42    26   13.0      3   1.36    875     56      0    217    931    931      0    0.0  0.000      0      0  0.000  0.000  0.000  0.163  0.000  0.000  0.000   3.31   0.00   0.00      0      0    155.2   0.73   0.00   0.64    1.54    1.38    1.14    0.28    0.05    0.00      0      0      0       0       6 20.20
 2013 184    43    27   13.0      3   1.52   1009     85      0    279   1095   1095      0    0.0  0.000      0      0  0.000  0.000  0.000  0.086  0.000  0.000  0.000   3.25   0.00   0.00      0      0    151.0   0.82   0.00   0.66    1.89    1.70    1.44    0.38    0.11    0.00      0      0      0       0       7 20.55
 2013 185    44    28   14.0      3   1.70   1157    127      0    302   1284   1284      0    0.0  0.000      0      0  0.000  0.000  0.000  0.026  0.000  0.000  0.000   3.19   0.00   0.00      0      0    147.2   0.92   0.00   0.69    2.02    1.83    1.55    0.41    0.13    0.00      0      0      0       0       9 20.55
 2013 186    45    29   14.0      3   1.87   1302    179      0    347   1481   1481      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    143.9   1.01   0.00   0.71    2.27    2.06    1.76    0.48    0.18    0.00      0      0      0       0      10 19.25
 2013 187    46    30   15.0      3   2.05   1458    248      0    406   1706   1706      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    140.8   1.11   0.00   0.74    2.60    2.36    2.03    0.57    0.25    0.00      0      0      0       0      12 20.20
 2013 188    47    31   15.0      3   2.19   1583    314      0    415   1897   1897      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    138.5   1.18   0.00   0.76    2.65    2.41    2.06    0.58    0.26    0.00      0      0      0       0      14 20.75
 2013 189    48    32   16.0      3   2.37   1738    414      0    427   2153   2153      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    136.1   1.27   0.00   0.79    2.71    2.46    2.11    0.60    0.28    0.00      0      0      0       0      16 20.70
 2013 190    49    33   16.0      3   2.55   1908    542      0    459   2449   2449      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    133.6   1.37   0.00   0.81    2.88    2.63    2.25    0.64    0.32    0.01      0      0      0       0      18 20.65
 2013 191    50    34   17.0      3   2.72   2068    681      0    484   2749   2749      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    131.5   1.47   0.00   0.83    3.01    2.76    2.35    0.67    0.35    0.02      0      0      0       0      21 19.20
 2013 192    51    35   17.0      3   2.84   2179    791      0    494   2969   2969      0    0.0  0.000      0      0  0.000  0.000  0.000  0.004  0.000  0.000  0.000   2.84   0.00   0.00      0      0    130.2   1.53   0.00   0.86    3.06    2.81    2.38    0.69    0.36    0.03      0      0      0       0      23 19.30
 2013 193    52    36   18.0      3   3.01   2343    974      0    524   3317   3317      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      0    128.4   1.60   0.00   0.88    3.22    2.96    2.50    0.73    0.40    0.05      0      0      0       0      25 19.15
 2013 194    53    37   18.0      3   3.24   2571   1084      0    540   3655   3657      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      2    126.1   1.60   0.00   0.90    3.30    3.04    2.55    0.75    0.42    0.06      0      0      0       0      28 20.10
 2013 195    54    38   19.0      3   3.41   2742   1283      0    558   4025   4033      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      8    124.5   1.60   0.00   0.93    3.40    3.12    2.62    0.77    0.44    0.08      0      0      0       0      31 19.75
 2013 196    55    39   19.0      3   3.51   2837   1434      0    569   4271   4283      0    0.0  0.000     12      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0     12    123.7   1.60   0.00   0.95    3.45    3.17    2.65    0.78    0.45    0.09      0      0      0       0      34 20.50
 2013 197    56    40   20.0      3   3.57   2923   1590      0    596   4513   4538      0    0.0  0.000     25      0  0.130  0.421  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.01      0     25    122.1   1.60   0.00   0.98    3.59    3.30    2.73    0.82    0.48    0.12      0      0      0       0      36 20.75
 2013 198    57    41   20.0      3   3.65   3006   1763      0    608   4769   4806      0    0.0  0.000     37      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     37    121.5   1.60   0.00   1.00    3.64    3.36    2.76    0.83    0.49    0.14      0      0      0       0      39 19.40
 2013 199    58    42   21.0      3   3.72   3079   1926      0    619   5004   5057      0    0.0  0.000     53      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.53   0.00   0.01      0     53    120.9   1.60   0.00   1.00    3.68    3.41    2.79    0.84    0.51    0.16      0      0      0       0      42 19.75
 2013 200    59    43   21.0      3   3.82   3179   2142      0    637   5321   5423      0    0.0  0.000    102      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.02      0    102    120.2   1.60   0.00   1.00    3.76    3.50    2.84    0.87    0.53    0.18      0      0      0       0      46 18.90
 2013 201    60    44   22.0      3   3.90   3264   2334      0    652   5598   5752      0    0.0  0.000    154      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.03      0    154    119.6   1.60   0.00   1.00    3.81    3.57    2.87    0.88    0.55    0.21      0      0      0       0      49 20.60
 2013 202    61    45   22.0      3   3.99   3356   2517      0    674   5873   6123      0    0.0  0.000    250      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.04      0    250    119.0   1.60   0.00   1.00    3.90    3.68    2.92    0.91    0.57    0.24      0      0      0       0      52 19.80
 2013 203    62    46   22.0      3   4.06   3426   2658      0    686   6085   6406      0    0.0  0.000    321      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.05      0    321    118.5   1.60   0.00   1.00    3.94    3.73    2.95    0.93    0.59    0.26      0      0      0       0      55 19.90
 2013 204    63    47   22.0      3   4.14   3515   2785      0    703   6300   6761      0    0.0  0.000    461      0  0.000  0.036  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.07      0    461    117.8   1.60   0.00   1.00    4.00    3.81    2.98    0.95    0.61    0.29      0      0      0       0      59 21.10
 2013 205    64    48   22.0      3   4.08   3550   2838      0    743   6388   6902      0    0.0  0.000    514      0  0.467  0.645  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.07      0    514    114.9   1.60   0.00   1.00    4.00    4.00    3.07    1.01    0.66    0.35      0      0      0       0      62 21.25
 2013 206    65    49   22.0      3   4.01   3584   2889      0    767   6473   7039      0    0.0  0.000    566      0  0.477  0.652  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.08      0    566    112.0   1.60   0.00   1.00    4.00    4.00    3.15    1.04    0.69    0.39      0      0      0       0      62 21.05
 2013 207    66    50   22.0      4   4.01   3546   2988      0    776   6534   7296      0    0.0  0.000    763      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.10      0    763    113.2   1.60   0.00   1.00    4.00    4.00    3.19    1.05    0.70    0.41      0      0      0       0      62 20.25
 2013 208    67    51   22.0      4   4.00   3504   3068      0    782   6572   7479      0    0.0  0.000    907      0  0.000  0.000  0.000  0.106  0.000  0.000  0.000   2.27   0.00   0.12      0    907    114.2   1.60   0.00   1.00    3.99    4.00    3.21    1.06    0.71    0.42      0      0      0       0      62 18.65
 2013 209    68    52   22.0      4   3.98   3459   3205      0    795   6663   7815      0    0.0  0.000   1152      0  0.000  0.000  0.000  0.165  0.000  0.000  0.000   2.24   0.00   0.15      0   1152    115.0   1.60   0.00   1.00    3.99    4.00    3.26    1.08    0.72    0.44      0      0      0       0      62 21.25
 2013 210    69    53   22.0      4   3.96   3410   3335      0    805   6745   8096      0    0.0  0.000   1351      0  0.000  0.000  0.000  0.245  0.000  0.000  0.000   2.21   0.00   0.17      0   1351    116.1   1.60   0.00   1.00    3.99    4.00    3.30    1.09    0.74    0.46      0      0      0       0      62 19.55
 2013 211    70    54   22.0      4   3.94   3357   3430      0    813   6787   8331      0    0.0  0.000   1544      0  0.000  0.000  0.000  0.188  0.000  0.000  0.000   2.20   0.00   0.19      0   1544    117.3   1.60   0.00   1.00    3.98    4.00    3.34    1.10    0.75    0.47      0      0      0       0      62 19.05
 2013 212    71    55   22.0      4   3.92   3302   3507      0    822   6808   8572      0    0.0  0.000   1764      0  0.000  0.000  0.000  0.121  0.000  0.000  0.000   2.19   0.00   0.21      0   1764    118.6   1.60   0.00   1.00    3.98    4.00    3.37    1.12    0.76    0.49      0      0      0       0      62 20.15
 2013 213    72    56   22.0      4   3.89   3242   3573      0    828   6815   8742      0    0.0  0.000   1927      0  0.000  0.000  0.000  0.167  0.000  0.000  0.000   2.19   0.00   0.22      0   1927    120.1   1.60   0.00   1.00    4.00    4.00    3.39    1.12    0.76    0.50      0      0      0       0      62 21.05
 2013 214    73    57   22.0      4   3.87   3179   3633      0    837   6812   8985      0    0.0  0.000   2174      0  0.000  0.000  0.000  0.068  0.000  0.000  0.000   2.19   0.00   0.24      0   2174    121.8   1.60   0.00   1.00    4.00    4.00    3.42    1.13    0.77    0.51      0      0      0       0      62 19.80
 2013 215    74    58   22.0      5   3.80   3179   3633    125    916   6812   9110   2724    4.6  0.014   2298      6  0.000  0.000  0.000  0.069  0.000  0.000  0.000   2.16   5.42   0.25      0   2298    119.6   1.60   0.00   1.00    4.00    4.00    3.71    1.23    0.86    0.61      0      0      0       0      62 20.90
 2013 216    75    59   22.0      5   3.80   3179   3633    279    954   6812   9264   2724   10.2  0.030   2453      6  0.000  0.000  0.000  0.024  0.000  0.000  0.000   2.12  11.37   0.26      0   2453    119.4   1.60   0.00   1.00    4.00    4.00    3.85    1.27    0.89    0.66      0      0      0       0      62 19.45
 2013 217    76    60   22.0      5   3.78   3179   3633    441    974   6812   9427   2724   16.2  0.047   2615      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  16.88   0.28      0   2615    119.1   1.60   0.00   1.00    4.00    4.00    3.93    1.29    0.91    0.68      0      0      0       0      62 19.05
 2013 218    77    61   22.0      5   3.77   3179   3633    572   1013   6812   9557   2724   21.0  0.060   2746      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.04  20.83   0.29      0   2746    118.7   1.60   0.00   1.00    4.00    4.00    4.00    1.34    0.95    0.73      0      0      0       0      62 20.60
 2013 219    78    62   22.0      5   3.76   3179   3633    683   1066   6812   9669   2724   25.1  0.071   2857      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  23.92   0.30      0   2857    118.1   1.60   0.00   1.00    4.00    4.00    4.00    1.39    1.00    0.79      0      0      0       0      62 21.55
 2013 220    79    63   22.0      5   3.74   3179   3633    826   1090   6812   9812   2724   30.3  0.084   3000      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.98  27.55   0.31      0   3000    117.6   1.60   0.00   1.00    4.00    4.00    4.00    1.42    1.02    0.81      0      0      0       0      62 20.00
 2013 221    80    64   22.0      5   3.72   3179   3633    942   1131   6812   9927   2724   34.6  0.095   3116      6  0.000  0.000  0.000  0.015  0.000  0.000  0.000   1.94  30.23   0.31      0   3116    116.9   1.60   0.00   1.00    4.00    4.00    4.00    1.46    1.06    0.86      0      0      0       0      62 21.18
 2013 222    81    65   22.0      5   3.69   3179   3633   1087   1160   6812  10072   2724   39.9  0.108   3261      6  0.000  0.000  0.000  0.157  0.000  0.000  0.000   1.91  33.33   0.32      0   3261    116.1   1.60   0.00   1.00    4.00    4.00    4.00    1.49    1.08    0.89      0      0      0       0      62 19.90
 2013 223    82    66   22.0      5   3.67   3179   3633   1241   1170   6812  10227   2724   45.6  0.121   3415      6  0.000  0.000  0.000  0.119  0.000  0.000  0.000   1.87  36.35   0.33      0   3415    115.3   1.60   0.00   1.00    4.00    4.00    4.00    1.50    1.09    0.90      0      0      0       0      62 19.45
 2013 224    83    67   22.0      5   3.64   3179   3633   1392   1195   6812  10378   2724   51.1  0.134   3566      6  0.000  0.000  0.000  0.069  0.000  0.000  0.000   1.83  39.04   0.34      0   3566    114.4   1.60   0.00   1.00    4.00    4.00    4.00    1.53    1.11    0.93      0      0      0       0      62 19.60
 2013 225    84    68   22.0      5   3.60   3179   3633   1532   1232   6812  10518   2724   56.2  0.146   3706      6  0.000  0.000  0.000  0.008  0.000  0.000  0.000   1.79  41.35   0.35      0   3706    113.3   1.60   0.00   1.00    4.00    4.00    4.00    1.57    1.15    0.96      0      0      0       0      62 20.15
 2013 226    85    69   22.0      5   3.56   3179   3633   1661   1292   6812  10646   2724   61.0  0.156   3835      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.76  43.32   0.36      0   3835    112.1   1.60   0.00   1.00    4.00    4.00    4.00    1.64    1.20    1.02      0      0      0       0      62 20.70
 2013 227    86    70   22.0      5   3.52   3179   3633   1793   1345   6812  10778   2724   65.8  0.166   3966      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  45.20   0.37      0   3966    110.7   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.25    1.08      0      0      0       0      62 20.55
 2013 228    87    71   22.0      5   3.48   3179   3633   1943   1349   6812  10928   2724   71.3  0.178   4117      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  47.20   0.38      0   4117    109.3   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.25    1.08      0      0      0       0      62 19.65
 2013 229    88    72   22.0      5   3.43   3179   3633   2085   1391   6812  11070   2724   76.5  0.188   4259      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  48.96   0.38      0   4259    107.7   1.60   0.00   1.00    4.00    4.00    4.00    1.75    1.29    1.13      0      0      0       0      62 20.05
 2013 230    89    73   22.0      5   3.37   3179   3633   2223   1434   6812  11208   2724   81.6  0.198   4397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61  50.56   0.39      0   4397    106.0   1.60   0.00   1.00    4.00    4.00    4.00    1.80    1.33    1.17      0      0      0       0      62 20.25
 2013 231    90    74   22.0      5   3.31   3179   3633   2386   1433   6812  11372   2724   87.6  0.210   4560      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.57  52.33   0.40      0   4560    104.2   1.60   0.00   1.00    4.00    4.00    4.00    1.80    1.33    1.17      0      0      0       0      62 18.75
 2013 232    91    75   22.0      5   3.25   3179   3633   2548   1471   6812  11533   2724   93.5  0.221   4721      6  0.000  0.000  0.000  0.015  0.000  0.000  0.000   1.53  53.96   0.41      0   4721    102.3   1.60   0.00   1.00    4.00    4.00    4.00    1.84    1.36    1.21      0      0      0       0      62 19.10
 2013 233    92    76   22.0      5   3.18   3179   3633   2684   1529   6812  11669   2724   98.5  0.230   4857      6  0.000  0.000  0.000  0.092  0.000  0.000  0.000   1.49  55.25   0.42      0   4857    100.1   1.60   0.00   1.00    4.00    4.00    4.00    1.91    1.42    1.27      0      0      0       0      62 20.35
 2013 234    93    77   22.0      5   3.10   3179   3633   2782   1582   6812  11767   2724  102.1  0.236   4955      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.47  56.13   0.42      0   4955     97.5   1.60   0.00   1.00    4.00    4.00    4.00    1.97    1.47    1.32      0      0      0       0      62 21.74
 2013 235    94    78   22.0      5   3.02   3179   3633   2916   1628   6812  11902   2724  107.1  0.245   5090      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  57.30   0.43      0   5090     95.0   1.60   0.00   1.00    4.00    4.00    4.00    2.03    1.51    1.37      0      0      0       0      62 20.40
 2013 236    95    79   22.0      5   2.93   3179   3633   3059   1636   6812  12045   2724  112.3  0.254   5233      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  58.46   0.43      0   5233     92.2   1.60   0.00   1.00    4.00    4.00    4.00    2.03    1.52    1.38      0      0      0       0      62 20.00
 2013 237    96    80   22.0      5   2.84   3179   3633   3223   1661   6812  12208   2724  118.3  0.264   5397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  59.72   0.44      0   5397     89.5   1.60   0.00   1.00    4.00    4.00    4.00    2.06    1.54    1.40      0      0      0       0      62 18.90
 2013 238    97    81   22.0      5   2.74   3179   3633   3358   1678   6812  12343   2724  123.3  0.272   5531      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  60.70   0.45      0   5531     86.3   1.60   0.00   1.00    4.00    4.00    4.00    2.08    1.55    1.42      0      0      0       0      62 20.40
 2013 239    98    82   22.0      5   2.65   3179   3633   3521   1690   6812  12507   2724  129.3  0.282   5695      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.16  61.83   0.46      0   5695     83.2   1.60   0.00   1.00    4.00    4.00    4.00    2.10    1.57    1.43      0      0      0       0      71 18.90
 2013 240    99    83   22.0      5   2.54   3179   3633   3685   1721   6812  12670   2724  135.3  0.291   5858      6  0.000  0.000  0.000  0.138  0.000  0.000  0.000   1.14  62.90   0.46      0   5858     79.9   1.60   0.00   1.00    4.00    4.00    4.00    2.14    1.60    1.46      0      0      0       0      79 18.85
