*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 146    42    13    5.0      1   0.11     42     12      0     25     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    268.1   0.06   0.00   0.32    0.35    0.21    0.08    0.00    0.00    0.00      0      0      0       0       0 17.10
 2013 147    43    14    6.0      1   0.14     56     12      0     31     69     69      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    252.2   0.08   0.00   0.33    0.38    0.25    0.12    0.00    0.00    0.00      0      0      0       0       0 20.00
 2013 148    44    15    6.0      2   0.18     70     12      0     39     82     82      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    257.4   0.10   0.00   0.34    0.42    0.29    0.17    0.00    0.00    0.00      0      0      0       0       0 19.86
 2013 149    45    16    7.0      2   0.22     90     12      0     51    103    103      0    0.0  0.000      0      0  0.000  0.000  0.009  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    244.2   0.12   0.00   0.36    0.48    0.35    0.25    0.01    0.00    0.00      0      0      0       0       1 18.85
 2013 150    46    17    7.0      2   0.27    114     12      0     60    127    127      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    232.6   0.14   0.00   0.38    0.54    0.40    0.31    0.01    0.00    0.00      0      0      0       0       1 18.75
 2013 151    47    18    7.0      2   0.32    143     12      0     73    155    155      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    222.0   0.17   0.00   0.40    0.64    0.46    0.39    0.02    0.00    0.00      0      0      0       0       1 19.15
 2013 152    48    19    8.0      2   0.38    177     12      0     94    189    189      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    212.4   0.20   0.00   0.42    0.76    0.57    0.52    0.04    0.00    0.00      0      0      0       0       2 19.55
 2013 153    49    20    8.0      2   0.44    215     12      0    120    227    227      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    204.0   0.24   0.00   0.44    0.93    0.70    0.67    0.07    0.00    0.00      0      0      0       0       2 19.15
 2013 154    50    21    9.0      2   0.50    257     12      0    138    269    269      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    196.5   0.27   0.00   0.46    1.07    0.78    0.77    0.09    0.00    0.00      0      0      0       0       3 18.58
 2013 155    51    22    9.0      3   0.58    305     13      0    168    318    318      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    189.1   0.31   0.00   0.48    1.29    0.91    0.92    0.14    0.00    0.00      0      0      0       0       3 19.19
 2013 156    52    23    9.0      3   0.66    361     13      0    209    374    374      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    183.5   0.36   0.00   0.50    1.59    1.08    1.12    0.22    0.00    0.00      0      0      0       0       4 19.49
 2013 157    53    24   10.0      3   0.75    419     15      0    235    434    434      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    178.5   0.40   0.00   0.52    1.79    1.17    1.24    0.28    0.00    0.00      0      0      0       0       5 18.50
 2013 158    54    25   10.0      3   0.84    486     18      0    277    504    504      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.43   0.00   0.00      0      0    173.7   0.45   0.00   0.54    2.04    1.30    1.41    0.41    0.00    0.00      0      0      0       0       6 18.91
 2013 159    55    26   11.0      3   0.95    560     23      0    324    584    584      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    169.2   0.51   0.00   0.56    2.03    1.41    1.59    0.62    0.03    0.00      0      0      0       0       8 18.94
 2013 160    56    27   11.0      3   1.06    642     32      0    374    674    674      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    164.9   0.57   0.00   0.58    2.02    1.45    1.62    0.92    0.11    0.00      0      0      0       0       9 19.00
 2013 161    57    28   11.0      3   1.18    730     44      0    401    775    775      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    160.9   0.63   0.00   0.60    2.01    1.47    1.64    1.07    0.18    0.00      0      0      0       0      11 18.50
 2013 162    58    29   12.0      3   1.32    839     64      0    423    903    903      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    156.7   0.71   0.00   0.62    2.00    1.48    1.66    1.17    0.24    0.00      0      0      0       0      13 18.25
 2013 163    59    30   12.0      3   1.46    953     91      0    469   1044   1044      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    153.0   0.79   0.00   0.64    3.33    1.49    1.66    1.22    0.28    0.00      0      0      0       0      15 18.60
 2013 164    60    31   12.0      3   1.61   1077    127      0    520   1204   1204      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    149.4   0.87   0.00   0.66    4.00    1.50    1.68    1.31    0.36    0.00      0      0      0       0      18 19.80
 2013 165    61    32   13.0      3   1.73   1180    163      0    590   1343   1343      0    0.0  0.000      0      0  0.000  0.171  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    146.8   0.93   0.00   0.68    3.98    1.57    1.74    1.57    0.62    0.00      0      0      0       0      20 19.25
 2013 166    62    33   13.0      3   1.87   1294    211      0    638   1505   1505      0    0.0  0.000      0      0  0.000  0.097  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0      0    144.2   1.01   0.00   0.70    3.96    1.62    1.79    1.73    0.81    0.00      0      0      0       0      23 19.40
 2013 167    63    34   14.0      3   1.93   1365    246      0    703   1611   1611      0    0.0  0.000      0      0  0.224  0.483  0.001  0.000  0.000  0.000  0.000   2.52   0.00   0.00      0      0    141.2   1.04   0.00   0.72    3.94    1.69    1.86    1.95    1.06    0.00      0      0      0       0      27 20.45
 2013 168    64    35   14.0      3   1.96   1425    281      0    744   1706   1706      0    0.0  0.000      0      0  0.343  0.563  0.040  0.000  0.000  0.000  0.000   2.42   0.00   0.00      0      0    137.6   1.06   0.00   0.74    3.92    1.74    1.90    2.08    1.23    0.00      0      0      0       0      30 20.40
 2013 169    65    36   15.0      3   1.96   1469    311      0    778   1779   1779      0    0.0  0.000      0      0  0.512  0.675  0.057  0.000  0.000  0.000  0.000   2.35   0.00   0.00      0      0    133.4   1.06   0.00   0.76    3.90    1.78    1.95    2.18    1.37    0.00      0      0      0       0      34 19.95
 2013 170    66    37   15.0      3   2.01   1552    338      0    780   1890   1890      0    0.0  0.000      0      0  0.466  0.645  0.069  0.000  0.000  0.000  0.000   2.24   0.00   0.00      0      0    129.2   1.08   0.00   0.78    3.88    1.78    1.95    2.18    1.39    0.00      0      0      0       0      38 19.65
 2013 171    67    38   15.0      3   1.98   1593    387      0    781   1980   1980      0    0.0  0.000      0      0  0.676  0.784  0.075  0.000  0.000  0.000  0.000   2.16   0.00   0.00      0      0    124.4   1.08   0.00   0.80    3.86    1.78    1.94    2.18    1.39    0.01      0      0      0       0      42 19.90
 2013 172    68    39   16.0      3   1.94   1619    430      0    788   2049   2049      0    0.0  0.000      0      0  0.726  0.818  0.090  0.000  0.000  0.000  0.000   2.11   0.00   0.00      0      0    119.7   1.08   0.00   0.82    3.84    1.78    1.95    2.19    1.41    0.03      0      0      0       0      45 19.25
 2013 173    69    40   16.0      3   1.90   1646    482      0    788   2128   2130      0    0.0  0.000      2      0  0.660  0.774  0.097  0.000  0.000  0.000  0.000   2.07   0.00   0.00      0      2    115.6   1.08   0.00   0.83    3.82    1.78    1.94    2.19    1.41    0.05      0      0      0       0      49 19.80
 2013 174    70    41   17.0      3   1.87   1671    536      0    789   2206   2210      0    0.0  0.000      4      0  0.627  0.752  0.097  0.000  0.000  0.000  0.000   2.03   0.00   0.00      0      4    111.9   1.08   0.00   0.85    3.80    1.77    1.94    2.18    1.41    0.06      0      0      0       0      53 20.05
 2013 175    71    42   17.0      3   1.83   1693    589      0    791   2282   2289      0    0.0  0.000      7      0  0.647  0.765  0.099  0.000  0.000  0.000  0.000   2.00   0.00   0.00      0      7    108.3   1.08   0.00   0.87    3.78    1.77    1.93    2.18    1.41    0.09      0      0      0       0      57 19.90
 2013 176    72    43   18.0      3   1.79   1710    633      0    803   2343   2355      0    0.0  0.000     12      0  0.700  0.800  0.098  0.000  0.000  0.000  0.000   1.98   0.00   0.01      0     12    104.5   1.08   0.00   0.88    3.76    1.78    1.94    2.19    1.42    0.16      0      0      0       0      61 20.00
 2013 177    73    44   18.0      3   1.77   1736    701      0    813   2437   2460      0    0.0  0.000     22      0  0.533  0.689  0.097  0.000  0.000  0.000  0.000   1.95   0.00   0.01      0     22    101.8   1.08   0.00   0.91    3.74    1.79    1.95    2.20    1.43    0.23      0      0      0       0      65 20.83
 2013 178    74    45   18.0      3   1.77   1770    790      0    821   2560   2601      0    0.0  0.000     41      0  0.380  0.587  0.090  0.000  0.000  0.000  0.000   1.90   0.00   0.02      0     41    100.0   1.08   0.00   0.93    3.72    1.80    1.96    2.20    1.43    0.29      0      0      0       0      69 21.43
 2013 179    75    46   19.0      3   1.77   1799    860      0    839   2659   2727      0    0.0  0.000     68      0  0.393  0.596  0.091  0.000  0.000  0.000  0.000   2.54   0.00   0.02      0     68     98.2   1.08   0.00   0.95    4.00    1.79    1.95    2.19    1.43    0.31      0      0      0       0      73 19.90
 2013 180    76    47   19.0      3   1.80   1840    944      0    876   2784   2909      0    0.0  0.000    125      0  0.143  0.429  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.04      0    125     97.7   1.08   0.00   0.97    3.98    1.78    2.00    2.23    1.44    0.55      0      0      0       0      78 20.20
 2013 181    77    48   19.0      3   1.80   1868   1004      0    878   2872   3030      0    0.0  0.000    158      0  0.282  0.522  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.05      0    158     96.5   1.08   0.00   0.99    4.00    1.86    1.99    2.22    1.43    0.55      0      0      0       0      82 18.00
 2013 182    78    49   19.0      3   1.86   1918   1108      0    886   3026   3248      0    0.0  0.000    222      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.07      0    222     96.8   1.08   0.00   1.00    4.00    1.97    2.00    2.21    1.43    0.55      0      0      0       0      86 18.20
 2013 183    79    50   19.0      3   1.93   1983   1183      0    907   3166   3525      0    0.0  0.000    359      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.10      0    359     97.1   1.08   0.00   1.00    4.00    2.22    2.05    2.21    1.42    0.56      0      0      0       0      91 17.55
 2013 184    80    51   19.0      3   2.00   2051   1252      0    919   3302   3817      0    0.0  0.000    515      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.13      0    515     97.4   1.08   0.00   1.00    4.00    2.36    2.08    2.20    1.41    0.56      0      0      0       0      95 18.95
 2013 185    81    52   19.0      4   2.00   2028   1358      0    926   3386   4068      0    0.0  0.000    682      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.17      0    682     98.5   1.08   0.00   1.00    4.00    2.46    2.10    2.19    1.41    0.56      0      0      0       0     100 18.90
 2013 186    82    53   19.0      4   2.00   2003   1441      0    933   3444   4295      0    0.0  0.000    851      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.20      0    851     99.8   1.08   0.00   1.00    4.00    2.54    2.13    2.18    1.40    0.56      0      0      0       0     100 17.50
 2013 187    83    54   19.0      4   2.00   1976   1527      0    942   3503   4583      0    0.0  0.000   1080      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.24      0   1080    101.1   1.08   0.00   1.00    4.00    2.64    2.18    2.17    1.39    0.56      0      0      0       0     105 19.70
 2013 188    84    55   19.0      4   2.00   1947   1601      0    951   3548   4871      0    0.0  0.000   1324      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.27      0   1324    102.6   1.08   0.00   1.00    4.00    2.73    2.23    2.16    1.39    0.56      0      0      0       0     105 18.40
 2013 189    85    56   19.0      4   2.00   1916   1664      0    960   3580   5161      0    0.0  0.000   1581      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.31      0   1581    104.3   1.08   0.00   1.00    4.00    2.83    2.28    2.16    1.38    0.56      0      0      0       0     105 19.10
 2013 190    86    57   19.0      4   2.00   1883   1714      0    967   3596   5407      0    0.0  0.000   1811      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.33      0   1811    106.1   1.08   0.00   1.00    4.00    2.91    2.33    2.15    1.37    0.56      0      0      0       0     105 18.65
 2013 191    87    58   19.0      4   2.00   1847   1746      0    971   3593   5575      0    0.0  0.000   1981      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.36      0   1981    108.2   1.08   0.00   1.00    3.99    2.98    2.36    2.14    1.37    0.56      0      0      0       0     105 17.65
 2013 192    88    59   19.0      4   2.00   1810   1789      0    979   3599   5826      0    0.0  0.000   2228      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.38      0   2228    110.4   1.08   0.00   1.00    3.97    3.08    2.42    2.13    1.36    0.56      0      0      0       0     105 18.50
 2013 193    89    60   19.0      4   2.00   1770   1912      0    987   3682   6069      0    0.0  0.000   2387      0  0.013  0.343  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.39      0   2387    112.8   1.08   0.00   1.00    3.95    3.18    2.48    2.12    1.35    0.56      0      0      0       0     105 19.15
 2013 194    90    61   19.0      4   1.96   1728   2024      0    989   3753   6201      0    0.0  0.000   2449      0  0.389  0.593  0.000  0.000  0.000  0.000  0.000   2.14   0.00   0.39      0   2449    113.3   1.08   0.00   1.00    3.93    3.22    2.51    2.12    1.34    0.56      0      0      0       0     105 19.35
 2013 195    91    62   19.0      5   1.90   1728   2024     87    998   3753   6288   2394    3.6  0.014   2536      6  0.597  0.732  0.000  0.000  0.000  0.000  0.000   2.10   3.43   0.40      0   2536    109.9   1.08   0.00   1.00    3.91    3.30    2.59    2.11    1.34    0.57      0      0      0       0     105 20.33
 2013 196    92    63   19.0      5   1.86   1728   2024    206    993   3753   6408   2394    8.6  0.032   2655      6  0.423  0.616  0.000  0.000  0.000  0.000  0.000   2.04   7.77   0.41      0   2655    107.6   1.08   0.00   1.00    3.89    3.28    2.58    2.10    1.33    0.56      0      0      0       0     105 18.95
 2013 197    93    64   19.0      5   1.80   1728   2022    308    988   3750   6508   2394   12.9  0.047   2757      6  0.603  0.736  0.000  0.000  0.000  0.000  0.000   1.99  11.18   0.42      0   2757    104.3   1.08   0.00   1.00    3.89    3.28    2.58    2.10    1.33    0.56      0      0      0       0     105 19.15
 2013 198    94    65   19.0      5   1.74   1728   2024    389    984   3753   6590   2394   16.2  0.059   2838      6  0.737  0.825  0.000  0.000  0.000  0.000  0.000   1.95  13.70   0.43      0   2838    100.5   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 19.99
 2013 199    95    66   19.0      5   1.68   1728   2005    485    979   3733   6667   2394   20.3  0.073   2934      6  0.689  0.793  0.000  0.000  0.000  0.000  0.000   1.91  16.54   0.44      0   2934     97.0   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 18.70
 2013 200    96    67   19.0      5   1.64   1728   1960    600    974   3688   6738   2394   25.1  0.089   3049      6  0.474  0.650  0.000  0.000  0.000  0.000  0.000   1.88  19.69   0.45      0   3049     94.7   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 18.00
 2013 201    97    68   19.0      5   1.58   1728   1928    695    969   3656   6800   2394   29.0  0.102   3144      6  0.675  0.784  0.000  0.000  0.000  0.000  0.000   1.84  22.11   0.46      0   3144     91.5   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 19.25
 2013 202    98    69   19.0      5   1.52   1728   1914    762    965   3642   6854   2394   31.8  0.111   3211      6  0.813  0.876  0.000  0.000  0.000  0.000  0.000   1.82  23.74   0.47      0   3211     87.8   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 20.49
 2013 203    99    70   19.0      5   1.45   1728   1895    825    960   3623   6898   2394   34.5  0.120   3274      6  0.846  0.898  0.000  0.000  0.000  0.000  0.000   1.79  25.21   0.47      0   3274     84.1   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 20.67
 2013 204   100    71   19.0      5   1.40   1728   1852    913    955   3580   6943   2394   38.2  0.132   3362      6  0.788  0.859  0.000  0.000  0.000  0.000  0.000   1.77  27.17   0.48      0   3362     80.8   1.08   0.00   1.00    3.87    3.27    2.58    2.09    1.32    0.56      0      0      0       0     105 17.70
 2013 205   101    72   19.0      5   1.40   1728   1915   1053    982   3644   7145   2394   44.0  0.147   3501      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67  30.06   0.49      0   3501     80.8   1.08   0.00   1.00    4.00    3.60    2.59    2.09    1.32    0.57      0      0      0       0     105 19.77
 2013 206   102    73   19.0      5   1.37   1728   1932   1182    985   3660   7291   2394   49.4  0.162   3631      6  0.309  0.540  0.000  0.000  0.000  0.000  0.000   1.60  32.55   0.50      0   3631     79.5   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     105 18.70
 2013 207   103    74   19.0      5   1.33   1728   1918   1269    980   3647   7365   2394   53.0  0.172   3718      6  0.677  0.785  0.000  0.000  0.000  0.000  0.000   1.55  34.13   0.50      0   3718     76.8   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     110 19.85
 2013 208   104    75   19.0      5   1.28   1728   1902   1337    976   3630   7416   2394   55.9  0.180   3786      6  0.801  0.868  0.000  0.000  0.000  0.000  0.000   1.54  35.31   0.51      0   3786     73.8   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 20.47
 2013 209   105    76   19.0      5   1.22   1728   1875   1404    971   3604   7456   2394   58.6  0.188   3853      6  0.820  0.880  0.000  0.000  0.000  0.000  0.000   1.51  36.44   0.52      0   3853     70.7   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 20.67
 2013 210   106    77   19.0      5   1.17   1728   1838   1476    966   3566   7491   2394   61.7  0.197   3925      6  0.864  0.910  0.000  0.000  0.000  0.000  0.000   1.49  37.61   0.52      0   3925     67.7   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.69
 2013 211   107    78   19.0      5   1.12   1728   1792   1555    961   3520   7524   2394   65.0  0.207   4004      6  0.832  0.888  0.000  0.000  0.000  0.000  0.000   1.47  38.84   0.53      0   4004     64.9   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.50
 2013 212   108    79   19.0      5   1.07   1728   1749   1629    956   3477   7555   2394   68.0  0.216   4077      6  0.854  0.903  0.000  0.000  0.000  0.000  0.000   1.44  39.94   0.54      0   4077     62.1   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.81
 2013 213   109    80   19.0      5   1.03   1728   1705   1700    951   3434   7582   2394   71.0  0.224   4149      6  0.875  0.917  0.000  0.000  0.000  0.000  0.000   1.42  40.97   0.55      0   4149     59.4   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.78
 2013 214   110    81   19.0      5   0.98   1728   1667   1756    947   3396   7601   2394   73.4  0.231   4205      6  0.888  0.926  0.000  0.000  0.000  0.000  0.000   1.41  41.77   0.55      0   4205     56.8   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 21.30
 2013 215   111    82   19.0      5   0.94   1728   1627   1807    942   3356   7612   2394   75.5  0.237   4256      6  0.928  0.953  0.000  0.000  0.000  0.000  0.000   1.40  42.46   0.56      0   4256     54.1   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 21.36
 2013 216   112    83   19.0      5   0.89   1728   1568   1878    937   3297   7623   2394   78.4  0.246   4327      6  0.928  0.953  0.000  0.000  0.000  0.000  0.000   1.38  43.40   0.57      0   4327     51.6   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.58
 2013 217   113    84   19.0      5   0.85   1728   1507   1950    932   3235   7634   2394   81.5  0.255   4399      6  0.931  0.954  0.000  0.000  0.000  0.000  0.000   1.36  44.33   0.58      0   4399     49.2   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 19.27
 2013 218   114    85   19.0      5   0.81   1728   1469   1997    928   3198   7644   2394   83.4  0.261   4446      6  0.953  0.969  0.000  0.000  0.000  0.000  0.000   1.35  44.92   0.58      0   4446     46.9   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 21.32
 2013 219   115    86   19.0      5   0.77   1728   1402   2075    923   3130   7655   2394   86.7  0.271   4524      6  0.904  0.936  0.000  0.000  0.000  0.000  0.000   1.33  45.87   0.59      0   4524     44.7   1.08   0.00   1.00    4.00    3.70    2.59    2.08    1.31    0.57      0      0      0       0     114 18.05
 2013 220   116    87   19.0      5   0.77   1728   1407   2220    921   3136   7805   2394   92.8  0.284   4669      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  47.55   0.60      0   4669     44.7   1.08   0.00   1.00    4.00    3.71    2.58    2.07    1.31    0.57      0      0      0       0     114 19.55
 2013 221   117    88   19.0      5   0.77   1728   1438   2348    932   3167   7963   2394   98.1  0.295   4797      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  48.95   0.60      0   4797     44.7   1.08   0.00   1.00    4.00    3.84    2.61    2.06    1.30    0.58      0      0      0       0     114 20.45
 2013 222   118    89   19.0      5   0.77   1728   1389   2497    927   3118   8064   2394  104.3  0.310   4946      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  50.49   0.61      0   4946     44.7   1.08   0.00   1.00    4.00    3.84    2.61    2.06    1.30    0.58      0      0      0       0     119 19.30
 2013 223   119    90   19.0      5   0.77   1728   1376   2653    923   3104   8206   2394  110.8  0.323   5102      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  52.00   0.62      0   5102     44.7   1.08   0.00   1.00    4.00    3.84    2.61    2.06    1.30    0.58      0      0      0       0     124 18.55
 2013 224   120    91   19.0      5   0.77   1728   1411   2778    935   3139   8365   2394  116.0  0.332   5226      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  53.14   0.62      0   5226     44.7   1.08   0.00   1.00    4.00    3.95    2.70    2.05    1.29    0.58      0      0      0       0     128 20.55
 2013 225   121    92   19.0      5   0.77   1728   1422   2932    936   3150   8531   2394  122.5  0.344   5381      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07  54.49   0.63      0   5381     44.7   1.08   0.00   1.00    4.00    3.96    2.72    2.04    1.29    0.58      0      0      0       0     133 19.05
 2013 226   122    93   19.0      5   0.77   1728   1439   3073    940   3168   8690   2394  128.4  0.354   5522      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  55.65   0.64      0   5522     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     138 19.75
 2013 227   123    94   19.0      5   0.77   1728   1437   3218    936   3165   8832   2394  134.4  0.364   5667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  56.79   0.64      0   5667     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     142 19.55
 2013 228   124    95   19.0      5   0.77   1728   1437   3218    936   3165   8832   2394  134.4  0.364   5667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  56.79   0.64      0   5667     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     142 20.10
 2013 229   125    96   19.0      5   0.77   1728   1437   3218    936   3165   8832   2394  134.4  0.364   5667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  56.79   0.64      0   5667     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     142 17.35
 2013 230   126    97   19.0      5   0.77   1728   1437   3218    936   3165   8832   2394  134.4  0.364   5667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  56.79   0.64      0   5667     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     142  0.00
 2013 231   127    98   19.0      5   0.77   1728   1437   3218    936   3165   8832   2394  134.4  0.364   5667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  56.79   0.64      0   5667     44.7   1.08   0.00   1.00    4.00    3.99    2.76    2.04    1.28    0.57      0      0      0       0     142 20.55

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   4        : P4                        MZCER046 3\000003    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 269     1     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.95
