*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 157    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.12
 2013 158    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2013 159    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 160    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.84
 2013 161    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.97
 2013 162    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.7   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 21.32
 2013 163    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     73.6   0.00   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.58
 2013 164    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    116.4   0.01   0.00   0.24    0.26    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.78
 2013 165    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    263.3   0.02   0.00   0.26    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 21.02
 2013 166    25     9    4.0      1   0.05     17     12      0     16     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.76   0.00   0.00      0      0    323.5   0.03   0.00   0.28    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 20.40
 2013 167    26    10    5.0      1   0.08     27     12      0     18     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    292.7   0.04   0.00   0.29    0.29    0.16    0.06    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 168    27    11    5.0      1   0.11     41     12      0     20     53     53      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    269.1   0.06   0.00   0.30    0.31    0.17    0.07    0.00    0.00    0.00      0      0      0       0       0 21.28
 2013 169    28    12    6.0      1   0.14     54     12      0     28     67     67      0    0.0  0.000      0      0  0.000  0.211  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    253.9   0.07   0.00   0.32    0.38    0.23    0.12    0.00    0.00    0.00      0      0      0       0       0 21.35
 2013 170    29    13    6.0      1   0.17     71     12      0     37     83     83      0    0.0  0.000      0      0  0.000  0.092  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    240.4   0.09   0.00   0.33    0.46    0.29    0.17    0.01    0.00    0.00      0      0      0       0       0 19.24
 2013 171    30    14    7.0      2   0.21     85     12      0     39     98     98      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    247.3   0.11   0.00   0.34    0.47    0.31    0.18    0.01    0.00    0.00      0      0      0       0       1 20.61
 2013 172    31    15    7.0      2   0.25    105     12      0     49    117    117      0    0.0  0.000      0      0  0.031  0.355  0.007  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    237.0   0.13   0.00   0.37    0.56    0.38    0.24    0.02    0.00    0.00      0      0      0       0       1 20.52
 2013 173    32    16    8.0      2   0.27    119     12      0     60    132    132      0    0.0  0.000      0      0  0.408  0.606  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    226.7   0.15   0.00   0.39    0.64    0.45    0.31    0.03    0.00    0.00      0      0      0       0       1 21.60
 2013 174    33    17    8.0      2   0.32    145     12      0     65    158    158      0    0.0  0.000      0      0  0.082  0.389  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    218.4   0.17   0.00   0.42    0.68    0.48    0.33    0.03    0.00    0.00      0      0      0       0       1 21.33
 2013 175    34    18    9.0      2   0.37    176     12      0     70    189    189      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    211.3   0.20   0.00   0.44    0.71    0.52    0.36    0.04    0.00    0.00      0      0      0       0       2 19.46
 2013 176    35    19    9.0      2   0.42    207     12      0     75    219    219      0    0.0  0.000      0      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   3.74   0.00   0.00      0      0    205.3   0.23   0.00   0.47    0.75    0.55    0.38    0.05    0.00    0.00      0      0      0       0       2 19.24
 2013 177    36    20    9.0      2   0.53    271     12      0     97    283    283      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    194.2   0.28   0.00   0.49    0.91    0.70    0.49    0.08    0.00    0.00      0      0      0       0       2 20.97
 2013 178    37    21   10.0      3   0.64    348     13      0    103    361    361      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    184.2   0.35   0.00   0.52    0.94    0.73    0.52    0.09    0.00    0.00      0      0      0       0       3 22.19
 2013 179    38    22   10.0      3   0.75    424     14      0    108    438    438      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    177.7   0.41   0.00   0.54    0.97    0.76    0.55    0.10    0.00    0.00      0      0      0       0       3 19.00
 2013 180    39    23   11.0      3   0.86    496     17      0    143    513    513      0    0.0  0.000      0      0  0.000  0.000  0.000  0.169  0.000  0.000  0.000   3.48   0.00   0.00      0      0    172.7   0.46   0.00   0.56    1.18    0.97    0.74    0.16    0.01    0.00      0      0      0       0       4 19.25
 2013 181    40    24   11.0      3   0.98    588     22      0    175    610    610      0    0.0  0.000      0      0  0.000  0.000  0.000  0.067  0.000  0.000  0.000   3.43   0.00   0.00      0      0    167.4   0.53   0.00   0.59    1.37    1.14    0.91    0.21    0.02    0.00      0      0      0       0       5 19.60
 2013 182    41    25   12.0      3   1.12    692     33      0    187    725    725      0    0.0  0.000      0      0  0.000  0.000  0.000  0.219  0.000  0.000  0.000   3.37   0.00   0.00      0      0    162.3   0.61   0.00   0.61    1.44    1.21    0.98    0.23    0.03    0.00      0      0      0       0       6 21.25
 2013 183    42    26   12.0      3   1.27    802     49      0    230    851    851      0    0.0  0.000      0      0  0.000  0.000  0.000  0.161  0.000  0.000  0.000   3.31   0.00   0.00      0      0    157.9   0.68   0.00   0.64    1.68    1.43    1.19    0.30    0.06    0.00      0      0      0       0       6 20.20
 2013 184    43    27   13.0      3   1.43    928     74      0    291   1002   1002      0    0.0  0.000      0      0  0.000  0.000  0.000  0.086  0.000  0.000  0.000   3.25   0.00   0.00      0      0    153.6   0.77   0.00   0.66    2.03    1.76    1.49    0.39    0.11    0.00      0      0      0       0       8 20.55
 2013 185    44    28   13.0      3   1.59   1066    110      0    317   1176   1176      0    0.0  0.000      0      0  0.000  0.000  0.000  0.027  0.000  0.000  0.000   3.20   0.00   0.00      0      0    149.6   0.86   0.00   0.69    2.17    1.90    1.62    0.43    0.14    0.00      0      0      0       0       9 20.55
 2013 186    45    29   14.0      3   1.76   1202    155      0    365   1357   1357      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    146.2   0.95   0.00   0.71    2.44    2.15    1.84    0.51    0.19    0.00      0      0      0       0      11 19.25
 2013 187    46    30   14.0      3   1.93   1349    214      0    427   1563   1563      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    143.0   1.04   0.00   0.74    2.79    2.47    2.12    0.60    0.26    0.00      0      0      0       0      12 20.20
 2013 188    47    31   15.0      3   2.07   1473    274      0    436   1748   1748      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    140.5   1.12   0.00   0.76    2.83    2.51    2.16    0.61    0.28    0.00      0      0      0       0      15 20.75
 2013 189    48    32   15.0      3   2.25   1630    366      0    447   1996   1996      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    137.8   1.21   0.00   0.79    2.89    2.57    2.21    0.63    0.29    0.00      0      0      0       0      17 20.70
 2013 190    49    33   16.0      3   2.42   1789    476      0    490   2265   2265      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    135.4   1.30   0.00   0.81    3.11    2.78    2.39    0.69    0.34    0.01      0      0      0       0      19 20.65
 2013 191    50    34   16.0      3   2.58   1940    595      0    524   2535   2535      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    133.2   1.39   0.00   0.83    3.30    2.96    2.53    0.73    0.38    0.03      0      0      0       0      21 19.20
 2013 192    51    35   17.0      3   2.71   2053    698      0    534   2751   2751      0    0.0  0.000      0      0  0.000  0.000  0.000  0.005  0.000  0.000  0.000   2.85   0.00   0.00      0      0    131.8   1.46   0.00   0.86    3.34    3.01    2.57    0.75    0.40    0.03      0      0      0       0      24 19.30
 2013 193    52    36   17.0      3   2.87   2208    856      0    578   3064   3064      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.80   0.00   0.00      0      0    129.9   1.55   0.00   0.88    3.57    3.22    2.74    0.80    0.45    0.06      0      0      0       0      27 19.15
 2013 194    53    37   17.0      3   3.09   2424    974      0    594   3398   3398      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      0    127.6   1.60   0.00   0.91    3.65    3.30    2.80    0.82    0.47    0.07      0      0      0       0      30 20.10
 2013 195    54    38   18.0      3   3.26   2591   1172      0    611   3763   3768      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      5    125.9   1.60   0.00   0.93    3.74    3.38    2.86    0.85    0.49    0.09      0      0      0       0      33 19.75
 2013 196    55    39   18.0      3   3.36   2685   1321      0    622   4007   4015      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.00      0      8    125.0   1.60   0.00   0.95    3.80    3.43    2.89    0.86    0.50    0.10      0      0      0       0      36 20.50
 2013 197    56    40   19.0      3   3.44   2776   1486      0    655   4262   4282      0    0.0  0.000     20      0  0.049  0.366  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0     20    123.9   1.60   0.00   0.98    3.96    3.60    2.99    0.90    0.54    0.14      0      0      0       0      39 20.75
 2013 198    57    41   19.0      3   3.52   2858   1659      0    667   4517   4547      0    0.0  0.000     30      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.58   0.00   0.01      0     30    123.2   1.60   0.00   1.00    4.00    3.65    3.03    0.91    0.55    0.16      0      0      0       0      42 19.40
 2013 199    58    42   20.0      3   3.59   2931   1822      0    677   4753   4796      0    0.0  0.000     44      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.01      0     44    122.6   1.60   0.00   1.00    4.00    3.70    3.05    0.93    0.56    0.17      0      0      0       0      45 19.75
 2013 200    59    43   20.0      3   3.69   3027   2035      0    701   5062   5146      0    0.0  0.000     84      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.02      0     84    121.9   1.60   0.00   1.00    4.00    3.82    3.12    0.96    0.59    0.20      0      0      0       0      49 18.90
 2013 201    60    44   21.0      3   3.77   3112   2230      0    716   5343   5472      0    0.0  0.000    129      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.02      0    129    121.2   1.60   0.00   1.00    4.00    3.89    3.16    0.98    0.60    0.22      0      0      0       0      52 20.60
 2013 202    61    45   21.0      3   3.86   3201   2414      0    743   5615   5826      0    0.0  0.000    211      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.04      0    211    120.5   1.60   0.00   1.00    4.00    4.00    3.23    1.01    0.64    0.26      0      0      0       0      56 19.80
 2013 203    62    46   21.0      3   3.93   3271   2561      0    755   5832   6107      0    0.0  0.000    275      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.05      0    275    120.0   1.60   0.00   1.00    4.00    4.00    3.25    1.03    0.65    0.28      0      0      0       0      60 19.90
 2013 204    63    47   21.0      3   4.01   3360   2700      0    771   6060   6459      0    0.0  0.000    400      0  0.000  0.005  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.06      0    400    119.4   1.60   0.00   1.00    4.00    4.00    3.29    1.05    0.67    0.31      0      0      0       0      63 21.10
 2013 205    64    48   21.0      3   3.95   3395   2704      0    815   6099   6599      0    0.0  0.000    499      0  0.450  0.634  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    499    116.5   1.60   0.00   1.00    4.00    4.00    3.39    1.11    0.72    0.38      0      0      0       0      67 21.25
 2013 206    65    49   21.0      3   3.89   3428   2705      0    841   6133   6731      0    0.0  0.000    598      0  0.472  0.649  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.09      0    598    113.5   1.60   0.00   1.00    4.00    4.00    3.48    1.14    0.75    0.42      0      0      0       0      67 21.05
 2013 207    66    50   21.0      4   3.89   3393   2813      0    850   6206   6989      0    0.0  0.000    783      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.11      0    783    114.7   1.60   0.00   1.00    4.00    4.00    3.52    1.16    0.76    0.43      0      0      0       0      67 20.25
 2013 208    67    51   21.0      4   3.87   3354   2898      0    855   6253   7173      0    0.0  0.000    920      0  0.000  0.000  0.000  0.107  0.000  0.000  0.000   2.31   0.00   0.13      0    920    115.4   1.60   0.00   1.00    3.99    4.00    3.54    1.16    0.77    0.44      0      0      0       0      67 18.65
 2013 209    68    52   21.0      4   3.85   3312   3042      0    867   6355   7510      0    0.0  0.000   1155      0  0.000  0.000  0.000  0.170  0.000  0.000  0.000   2.28   0.00   0.15      0   1155    116.2   1.60   0.00   1.00    4.00    4.00    3.58    1.18    0.79    0.47      0      0      0       0      67 21.25
 2013 210    69    53   21.0      4   3.83   3267   3172      0    877   6439   7792      0    0.0  0.000   1353      0  0.000  0.000  0.000  0.231  0.000  0.000  0.000   2.25   0.00   0.17      0   1353    117.3   1.60   0.00   1.00    4.00    4.00    3.63    1.19    0.80    0.48      0      0      0       0      67 19.55
 2013 211    70    54   21.0      4   3.81   3218   3267      0    885   6485   8029      0    0.0  0.000   1543      0  0.000  0.000  0.000  0.180  0.000  0.000  0.000   2.23   0.00   0.19      0   1543    118.4   1.60   0.00   1.00    3.99    4.00    3.66    1.21    0.81    0.50      0      0      0       0      67 19.05
 2013 212    71    55   21.0      4   3.79   3166   3344      0    894   6510   8271      0    0.0  0.000   1760      0  0.000  0.000  0.000  0.116  0.000  0.000  0.000   2.22   0.00   0.21      0   1760    119.7   1.60   0.00   1.00    3.99    4.00    3.70    1.22    0.82    0.51      0      0      0       0      67 20.15
 2013 213    72    56   21.0      4   3.77   3110   3410      0    899   6520   8443      0    0.0  0.000   1923      0  0.000  0.000  0.000  0.161  0.000  0.000  0.000   2.22   0.00   0.23      0   1923    121.2   1.60   0.00   1.00    4.00    4.00    3.71    1.22    0.83    0.52      0      0      0       0      67 21.05
 2013 214    73    57   21.0      4   3.75   3051   3469      0    908   6520   8688      0    0.0  0.000   2167      0  0.000  0.000  0.000  0.063  0.000  0.000  0.000   2.22   0.00   0.25      0   2167    122.8   1.60   0.00   1.00    4.00    4.00    3.74    1.23    0.83    0.54      0      0      0       0      67 19.80
 2013 215    74    58   21.0      4   3.73   2989   3548      0    921   6536   9040      0    0.0  0.000   2504      0  0.000  0.000  0.000  0.064  0.000  0.000  0.000   2.21   0.00   0.28      0   2504    124.7   1.60   0.00   1.00    4.00    4.00    3.80    1.25    0.85    0.55      0      0      0       0      67 20.90
 2013 216    75    59   21.0      5   3.67   2989   3548    160    958   6536   9200   2818    5.7  0.017   2664      6  0.000  0.000  0.000  0.022  0.000  0.000  0.000   2.17   5.99   0.29      0   2664    122.7   1.60   0.00   1.00    4.00    4.00    3.93    1.29    0.89    0.60      0      0      0       0      67 19.45
 2013 217    76    60   21.0      5   3.66   2989   3548    328    976   6536   9368   2818   11.6  0.035   2832      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.13  11.57   0.30      0   2832    122.4   1.60   0.00   1.00    4.00    4.00    4.00    1.31    0.90    0.62      0      0      0       0      67 19.05
 2013 218    77    61   21.0      5   3.65   2989   3548    463   1013   6536   9503   2818   16.4  0.049   2967      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  15.60   0.31      0   2967    122.0   1.60   0.00   1.00    4.00    4.00    4.00    1.35    0.94    0.67      0      0      0       0      67 20.60
 2013 219    78    62   21.0      5   3.63   2989   3548    578   1064   6536   9618   2818   20.5  0.060   3082      6  0.000  0.059  0.000  0.000  0.000  0.000  0.000   2.06  18.76   0.32      0   3082    121.5   1.60   0.00   1.00    4.00    4.00    4.00    1.40    0.99    0.72      0      0      0       0      67 21.55
 2013 220    79    63   21.0      5   3.62   2989   3548    726   1086   6536   9766   2818   25.8  0.074   3230      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.02  22.48   0.33      0   3230    121.0   1.60   0.00   1.00    4.00    4.00    4.00    1.43    1.00    0.75      0      0      0       0      67 20.00
 2013 221    80    64   21.0      5   3.60   2989   3548    846   1126   6536   9886   2818   30.0  0.086   3350      6  0.000  0.000  0.000  0.014  0.000  0.000  0.000   1.98  25.24   0.34      0   3350    120.3   1.60   0.00   1.00    4.00    4.00    4.00    1.47    1.04    0.79      0      0      0       0      67 21.18
 2013 222    81    65   21.0      5   3.58   2989   3548    996   1153   6536  10036   2818   35.3  0.099   3500      6  0.000  0.000  0.000  0.158  0.000  0.000  0.000   1.94  28.45   0.35      0   3500    119.6   1.60   0.00   1.00    4.00    4.00    4.00    1.50    1.06    0.82      0      0      0       0      67 19.90
 2013 223    82    66   21.0      5   3.55   2989   3548   1155   1161   6536  10196   2818   41.0  0.113   3659      6  0.000  0.000  0.000  0.119  0.000  0.000  0.000   1.90  31.57   0.36      0   3659    118.8   1.60   0.00   1.00    4.00    4.00    4.00    1.51    1.07    0.82      0      0      0       0      67 19.45
 2013 224    83    67   21.0      5   3.52   2989   3548   1312   1185   6536  10352   2818   46.5  0.127   3816      6  0.000  0.000  0.000  0.069  0.000  0.000  0.000   1.86  34.37   0.37      0   3816    117.9   1.60   0.00   1.00    4.00    4.00    4.00    1.53    1.09    0.85      0      0      0       0      67 19.60
 2013 225    84    68   21.0      5   3.49   2989   3548   1456   1220   6536  10497   2818   51.7  0.139   3961      6  0.000  0.000  0.000  0.006  0.000  0.000  0.000   1.82  36.77   0.38      0   3961    116.9   1.60   0.00   1.00    4.00    4.00    4.00    1.57    1.12    0.89      0      0      0       0      67 20.15
 2013 226    85    69   21.0      5   3.46   2989   3548   1590   1278   6536  10630   2818   56.4  0.150   4094      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.78  38.83   0.39      0   4094    115.7   1.60   0.00   1.00    4.00    4.00    4.00    1.64    1.17    0.94      0      0      0       0      67 20.70
 2013 227    86    70   21.0      5   3.42   2989   3548   1726   1329   6536  10766   2818   61.2  0.160   4230      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  40.80   0.39      0   4230    114.4   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.22    1.00      0      0      0       0      67 20.55
 2013 228    87    71   21.0      5   3.38   2989   3548   1881   1331   6536  10922   2818   66.8  0.172   4385      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  42.90   0.40      0   4385    113.0   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.22    1.00      0      0      0       0      67 19.65
 2013 229    88    72   21.0      5   3.33   2989   3548   2028   1371   6536  11069   2818   72.0  0.183   4532      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  44.75   0.41      0   4532    111.5   1.60   0.00   1.00    4.00    4.00    4.00    1.75    1.26    1.04      0      0      0       0      67 20.05
 2013 230    89    73   21.0      5   3.28   2989   3548   2171   1412   6536  11211   2818   77.0  0.194   4675      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  46.44   0.42      0   4675    109.7   1.60   0.00   1.00    4.00    4.00    4.00    1.79    1.29    1.08      0      0      0       0      67 20.25
 2013 231    90    74   21.0      5   3.23   2989   3548   2340   1410   6536  11380   2818   83.0  0.206   4844      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.58  48.31   0.43      0   4844    108.0   1.60   0.00   1.00    4.00    4.00    4.00    1.79    1.29    1.08      0      0      0       0      67 18.75
 2013 232    91    75   21.0      5   3.17   2989   3548   2507   1446   6536  11547   2818   88.9  0.217   5011      6  0.000  0.000  0.000  0.013  0.000  0.000  0.000   1.54  50.03   0.43      0   5011    106.1   1.60   0.00   1.00    4.00    4.00    4.00    1.83    1.32    1.12      0      0      0       0      67 19.10
 2013 233    92    76   21.0      5   3.11   2989   3548   2648   1502   6536  11688   2818   93.9  0.227   5152      6  0.000  0.000  0.000  0.092  0.000  0.000  0.000   1.50  51.39   0.44      0   5152    103.9   1.60   0.00   1.00    4.00    4.00    4.00    1.90    1.38    1.17      0      0      0       0      67 20.35
 2013 234    93    77   21.0      5   3.03   2989   3548   2749   1554   6536  11789   2818   97.5  0.233   5253      6  0.000  0.000  0.000  0.031  0.000  0.000  0.000   1.47  52.33   0.45      0   5253    101.4   1.60   0.00   1.00    4.00    4.00    4.00    1.96    1.42    1.23      0      0      0       0      67 21.74
 2013 235    94    78   21.0      5   2.95   2989   3548   2889   1599   6536  11929   2818  102.5  0.242   5393      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  53.56   0.45      0   5393     98.8   1.60   0.00   1.00    4.00    4.00    4.00    2.01    1.46    1.27      0      0      0       0      67 20.40
 2013 236    95    79   21.0      5   2.87   2989   3548   3037   1605   6536  12077   2818  107.7  0.251   5541      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  54.80   0.46      0   5541     96.1   1.60   0.00   1.00    4.00    4.00    4.00    2.02    1.47    1.28      0      0      0       0      67 20.00
 2013 237    96    80   21.0      5   2.79   2989   3548   3206   1628   6536  12246   2818  113.7  0.262   5710      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  56.14   0.47      0   5710     93.4   1.60   0.00   1.00    4.00    4.00    4.00    2.05    1.49    1.30      0      0      0       0      67 18.90
 2013 238    97    81   21.0      5   2.70   2989   3548   3345   1643   6536  12385   2818  118.7  0.270   5849      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  57.19   0.47      0   5849     90.3   1.60   0.00   1.00    4.00    4.00    4.00    2.07    1.50    1.32      0      0      0       0      75 20.40
 2013 239    98    82   21.0      5   2.61   2989   3548   3514   1654   6536  12555   2818  124.7  0.280   6018      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  58.39   0.48      0   6018     87.2   1.60   0.00   1.00    4.00    4.00    4.00    2.08    1.51    1.33      0      0      0       0      84 18.90
 2013 240    99    83   21.0      5   2.51   2989   3548   3683   1683   6536  12724   2818  130.7  0.289   6187      6  0.000  0.000  0.000  0.137  0.000  0.000  0.000   1.16  59.53   0.49      0   6187     83.9   1.60   0.00   1.00    4.00    4.00    4.00    2.12    1.54    1.36      0      0      0       0      92 18.85
 2013 241   100    84   21.0      5   2.41   2989   3548   3852   1711   6536  12893   2818  136.7  0.299   6357      6  0.000  0.000  0.000  0.184  0.000  0.000  0.000   1.13  60.61   0.49      0   6357     80.5   1.60   0.00   1.00    4.00    4.00    4.00    2.16    1.57    1.39      0      0      0       0     100 18.70
 2013 242   101    85   21.0      5   2.29   2989   3548   4003   1719   6536  13043   2818  142.0  0.307   6507      6  0.000  0.000  0.000  0.184  0.000  0.000  0.000   1.10  61.51   0.50      0   6507     76.6   1.60   0.00   1.00    4.00    4.00    4.00    2.17    1.58    1.40      0      0      0       0     109 19.90
 2013 243   102    86   21.0      5   2.17   2989   3548   4151   1733   6536  13191   2818  147.3  0.315   6655      6  0.000  0.000  0.000  0.323  0.000  0.000  0.000   1.08  62.37   0.50      0   6655     72.5   1.60   0.00   1.00    4.00    4.00    4.00    2.20    1.59    1.42      0      0      0       0     117 20.00
 2013 244   103    87   21.0      5   2.05   2989   3548   4320   1751   6536  13360   2818  153.3  0.323   6824      6  0.000  0.000  0.000  0.232  0.000  0.000  0.000   1.07  63.30   0.51      0   6824     68.5   1.60   0.00   1.00    4.00    4.00    4.00    2.23    1.62    1.44      0      0      0       0     126 18.50
 2013 245   104    88   21.0      5   1.92   2989   3548   4489   1759   6536  13529   2818  159.3  0.332   6993      6  0.000  0.000  0.000  0.527  0.000  0.000  0.000   1.04  64.19   0.52      0   6993     64.2   1.60   0.00   1.00    3.99    4.00    4.00    2.25    1.63    1.45      0      0      0       0     135 18.75
