*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 187    46    30   15.0      3   2.14   1533    268      0    396   1801   1801      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    139.4   1.15   0.00   0.73    2.55    2.31    1.97    0.55    0.25    0.00      0      0      0       0      12 20.20
 2013 188    47    31   16.0      3   2.28   1657    338      0    405   1995   1995      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    137.3   1.23   0.00   0.76    2.60    2.36    2.01    0.57    0.26    0.00      0      0      0       0      14 20.75
 2013 189    48    32   16.0      3   2.45   1813    442      0    417   2255   2255      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    134.9   1.32   0.00   0.78    2.67    2.42    2.06    0.58    0.28    0.00      0      0      0       0      16 20.70
 2013 190    49    33   17.0      3   2.63   1988    580      0    445   2568   2568      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    132.5   1.42   0.00   0.81    2.81    2.56    2.17    0.62    0.31    0.01      0      0      0       0      18 20.65
 2013 191    50    34   17.0      3   2.81   2154    731      0    463   2884   2884      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    130.5   1.51   0.00   0.83    2.91    2.65    2.24    0.65    0.33    0.02      0      0      0       0      20 19.20
 2013 192    51    35   18.0      3   2.92   2263    845      0    473   3108   3108      0    0.0  0.000      0      0  0.000  0.000  0.000  0.003  0.000  0.000  0.000   2.83   0.00   0.00      0      0    129.2   1.58   0.00   0.86    2.96    2.70    2.28    0.66    0.34    0.02      0      0      0       0      22 19.30
 2013 193    52    36   18.0      3   3.10   2433   1044      0    496   3476   3476      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    127.4   1.60   0.00   0.88    3.08    2.81    2.37    0.69    0.37    0.04      0      0      0       0      25 19.15
 2013 194    53    37   19.0      3   3.34   2670   1147      0    512   3817   3819      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      2    125.1   1.60   0.00   0.90    3.16    2.89    2.42    0.71    0.39    0.05      0      0      0       0      27 20.10
 2013 195    54    38   19.0      3   3.51   2844   1347      0    531   4190   4199      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      8    123.6   1.60   0.00   0.93    3.26    2.98    2.48    0.73    0.41    0.07      0      0      0       0      30 19.75
 2013 196    55    39   20.0      3   3.61   2940   1498      0    542   4437   4451      0    0.0  0.000     13      0  0.000  0.047  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0     13    122.8   1.60   0.00   0.95    3.32    3.03    2.52    0.75    0.43    0.09      0      0      0       0      33 20.50
 2013 197    56    40   20.0      3   3.66   3023   1647      0    565   4669   4696      0    0.0  0.000     27      0  0.183  0.456  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.01      0     27    121.0   1.60   0.00   0.98    3.43    3.14    2.58    0.77    0.46    0.11      0      0      0       0      35 20.75
 2013 198    57    41   21.0      3   3.74   3106   1820      0    578   4926   4966      0    0.0  0.000     40      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     40    120.4   1.60   0.00   1.00    3.49    3.20    2.61    0.79    0.47    0.13      0      0      0       0      38 19.40
 2013 199    58    42   21.0      3   3.81   3179   1983      0    589   5162   5219      0    0.0  0.000     57      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.01      0     57    119.9   1.60   0.00   1.00    3.53    3.26    2.64    0.80    0.48    0.15      0      0      0       0      41 19.75
 2013 200    59    43   22.0      3   3.91   3280   2198      0    606   5478   5588      0    0.0  0.000    110      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.02      0    110    119.1   1.60   0.00   1.00    3.60    3.34    2.68    0.83    0.50    0.17      0      0      0       0      44 18.90
 2013 201    60    44   22.0      3   3.99   3365   2388      0    622   5753   5919      0    0.0  0.000    165      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.03      0    165    118.6   1.60   0.00   1.00    3.66    3.41    2.72    0.85    0.52    0.20      0      0      0       0      47 20.60
 2013 202    61    45   23.0      3   4.08   3459   2570      0    640   6029   6298      0    0.0  0.000    269      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.04      0    269    118.0   1.60   0.00   1.00    3.73    3.50    2.76    0.87    0.55    0.23      0      0      0       0      50 19.80
 2013 203    62    46   23.0      3   4.14   3529   2709      0    653   6239   6583      0    0.0  0.000    344      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.05      0    344    117.4   1.60   0.00   1.00    3.77    3.56    2.79    0.89    0.56    0.25      0      0      0       0      53 19.90
 2013 204    63    47   23.0      3   4.22   3618   2825      0    669   6443   6939      0    0.0  0.000    496      0  0.000  0.077  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.07      0    496    116.7   1.60   0.00   1.00    3.83    3.64    2.82    0.91    0.58    0.28      0      0      0       0      57 21.10
 2013 205    64    48   23.0      3   4.15   3653   2877      0    707   6530   7078      0    0.0  0.000    548      0  0.488  0.659  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    548    113.7   1.60   0.00   1.00    3.98    3.81    2.90    0.96    0.63    0.34      0      0      0       0      60 21.25
 2013 206    65    49   23.0      4   4.05   3616   3015      0    711   6632   7216      0    0.0  0.000    584      0  0.491  0.661  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.08      0    584    112.0   1.60   0.00   1.00    3.97    3.82    2.91    0.97    0.64    0.35      0      0      0       0      60 21.05
 2013 207    66    50   23.0      4   4.05   3576   3110      0    720   6686   7472      0    0.0  0.000    786      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.11      0    786    113.2   1.60   0.00   1.00    3.96    3.86    2.94    0.98    0.65    0.37      0      0      0       0      60 20.25
 2013 208    67    51   23.0      4   4.05   3533   3187      0    727   6720   7653      0    0.0  0.000    933      0  0.000  0.000  0.000  0.105  0.000  0.000  0.000   2.26   0.00   0.12      0    933    114.5   1.60   0.00   1.00    3.96    3.88    2.96    0.99    0.66    0.38      0      0      0       0      60 18.65
 2013 209    68    52   23.0      4   4.03   3486   3320      0    740   6806   7989      0    0.0  0.000   1183      0  0.000  0.000  0.000  0.162  0.000  0.000  0.000   2.23   0.00   0.15      0   1183    115.7   1.60   0.00   1.00    3.96    3.94    3.01    1.01    0.67    0.40      0      0      0       0      60 21.25
 2013 210    69    53   23.0      4   4.01   3436   3450      0    750   6886   8269      0    0.0  0.000   1383      0  0.000  0.000  0.000  0.251  0.000  0.000  0.000   2.21   0.00   0.17      0   1383    116.8   1.60   0.00   1.00    3.95    3.98    3.06    1.02    0.69    0.42      0      0      0       0      60 19.55
 2013 211    70    54   23.0      4   3.99   3382   3545      0    759   6926   8504      0    0.0  0.000   1578      0  0.000  0.000  0.000  0.189  0.000  0.000  0.000   2.19   0.00   0.19      0   1578    118.1   1.60   0.00   1.00    3.95    4.00    3.09    1.04    0.70    0.44      0      0      0       0      60 19.05
 2013 212    71    55   23.0      4   3.97   3324   3620      0    768   6944   8744      0    0.0  0.000   1800      0  0.000  0.000  0.000  0.117  0.000  0.000  0.000   2.19   0.00   0.21      0   1800    119.5   1.60   0.00   1.00    3.94    4.00    3.13    1.05    0.71    0.46      0      0      0       0      60 20.15
 2013 213    72    56   23.0      4   3.95   3263   3685      0    774   6948   8913      0    0.0  0.000   1965      0  0.000  0.000  0.000  0.165  0.000  0.000  0.000   2.19   0.00   0.22      0   1965    121.0   1.60   0.00   1.00    3.99    4.00    3.15    1.05    0.72    0.47      0      0      0       0      60 21.05
 2013 214    73    57   23.0      4   3.93   3198   3746      0    784   6944   9155      0    0.0  0.000   2211      0  0.000  0.000  0.000  0.072  0.000  0.000  0.000   2.19   0.00   0.24      0   2211    122.8   1.60   0.00   1.00    4.00    4.00    3.18    1.07    0.73    0.48      0      0      0       0      60 19.80
 2013 215    74    58   23.0      5   3.86   3198   3746    120    864   6944   9275   2621    4.6  0.013   2331      6  0.000  0.000  0.000  0.073  0.000  0.000  0.000   2.16   5.14   0.25      0   2331    120.7   1.60   0.00   1.00    4.00    4.00    3.47    1.16    0.81    0.58      0      0      0       0      60 20.90
 2013 216    75    59   23.0      5   3.85   3198   3746    268    904   6944   9424   2621   10.2  0.028   2480      6  0.000  0.000  0.000  0.025  0.000  0.000  0.000   2.12  10.82   0.26      0   2480    120.4   1.60   0.00   1.00    4.00    4.00    3.62    1.21    0.85    0.63      0      0      0       0      60 19.45
 2013 217    76    60   23.0      5   3.84   3198   3746    425    926   6944   9580   2621   16.2  0.044   2636      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  16.11   0.28      0   2636    120.1   1.60   0.00   1.00    4.00    4.00    3.69    1.23    0.88    0.66      0      0      0       0      60 19.05
 2013 218    77    61   23.0      5   3.83   3198   3746    550    967   6944   9706   2621   21.0  0.057   2762      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  19.93   0.28      0   2762    119.6   1.60   0.00   1.00    4.00    4.00    3.84    1.28    0.92    0.72      0      0      0       0      60 20.60
 2013 219    78    62   23.0      5   3.81   3198   3746    657   1022   6944   9813   2621   25.1  0.067   2869      6  0.000  0.015  0.000  0.000  0.000  0.000  0.000   2.02  22.92   0.29      0   2869    119.1   1.60   0.00   1.00    4.00    4.00    4.00    1.34    0.97    0.77      0      0      0       0      60 21.55
 2013 220    79    63   23.0      5   3.79   3198   3746    795   1047   6944   9950   2621   30.3  0.080   3006      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.99  26.44   0.30      0   3006    118.5   1.60   0.00   1.00    4.00    4.00    4.00    1.36    0.99    0.80      0      0      0       0      60 20.00
 2013 221    80    64   23.0      5   3.77   3198   3746    906   1090   6944  10061   2621   34.6  0.090   3117      6  0.000  0.000  0.000  0.013  0.000  0.000  0.000   1.96  29.06   0.31      0   3117    117.8   1.60   0.00   1.00    4.00    4.00    4.00    1.41    1.03    0.85      0      0      0       0      60 21.18
 2013 222    81    65   23.0      5   3.74   3198   3746   1046   1121   6944  10201   2621   39.9  0.103   3257      6  0.000  0.000  0.000  0.159  0.000  0.000  0.000   1.92  32.10   0.32      0   3257    117.0   1.60   0.00   1.00    4.00    4.00    4.00    1.44    1.05    0.88      0      0      0       0      60 19.90
 2013 223    82    66   23.0      5   3.71   3198   3746   1194   1132   6944  10349   2621   45.6  0.115   3405      6  0.000  0.000  0.000  0.120  0.000  0.000  0.000   1.88  35.06   0.33      0   3405    116.2   1.60   0.00   1.00    4.00    4.00    4.00    1.45    1.06    0.89      0      0      0       0      60 19.45
 2013 224    83    67   23.0      5   3.68   3198   3746   1339   1160   6944  10495   2621   51.1  0.128   3551      6  0.000  0.000  0.000  0.070  0.000  0.000  0.000   1.85  37.72   0.34      0   3551    115.2   1.60   0.00   1.00    4.00    4.00    4.00    1.48    1.09    0.92      0      0      0       0      60 19.60
 2013 225    84    68   23.0      5   3.65   3198   3746   1474   1198   6944  10629   2621   56.3  0.139   3685      6  0.000  0.000  0.000  0.008  0.000  0.000  0.000   1.81  40.00   0.35      0   3685    114.1   1.60   0.00   1.00    4.00    4.00    4.00    1.53    1.12    0.96      0      0      0       0      60 20.15
 2013 226    85    69   23.0      5   3.61   3198   3746   1598   1261   6944  10753   2621   61.0  0.149   3809      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.78  41.95   0.35      0   3809    112.8   1.60   0.00   1.00    4.00    4.00    4.00    1.60    1.17    1.03      0      0      0       0      60 20.70
 2013 227    86    70   23.0      5   3.56   3198   3746   1725   1315   6944  10880   2621   65.8  0.159   3936      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  43.82   0.36      0   3936    111.4   1.60   0.00   1.00    4.00    4.00    4.00    1.66    1.22    1.08      0      0      0       0      60 20.55
 2013 228    87    71   23.0      5   3.52   3198   3746   1869   1320   6944  11024   2621   71.3  0.170   4081      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.71  45.81   0.37      0   4081    110.0   1.60   0.00   1.00    4.00    4.00    4.00    1.66    1.23    1.09      0      0      0       0      60 19.65
 2013 229    88    72   23.0      5   3.46   3198   3746   2006   1364   6944  11161   2621   76.5  0.180   4217      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  47.56   0.38      0   4217    108.3   1.60   0.00   1.00    4.00    4.00    4.00    1.71    1.27    1.13      0      0      0       0      60 20.05
 2013 230    89    73   23.0      5   3.41   3198   3746   2138   1409   6944  11294   2621   81.6  0.189   4350      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.64  49.16   0.39      0   4350    106.5   1.60   0.00   1.00    4.00    4.00    4.00    1.76    1.31    1.18      0      0      0       0      60 20.25
 2013 231    90    74   23.0      5   3.35   3198   3746   2296   1410   6944  11451   2621   87.6  0.200   4507      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.60  50.93   0.39      0   4507    104.7   1.60   0.00   1.00    4.00    4.00    4.00    1.76    1.31    1.18      0      0      0       0      60 18.75
 2013 232    91    75   23.0      5   3.29   3198   3746   2451   1450   6944  11606   2621   93.5  0.211   4662      6  0.000  0.000  0.000  0.016  0.000  0.000  0.000   1.56  52.57   0.40      0   4662    102.7   1.60   0.00   1.00    4.00    4.00    4.00    1.81    1.34    1.22      0      0      0       0      60 19.10
 2013 233    92    76   23.0      5   3.21   3198   3746   2582   1509   6944  11737   2621   98.5  0.220   4793      6  0.000  0.000  0.000  0.093  0.000  0.000  0.000   1.53  53.86   0.41      0   4793    100.5   1.60   0.00   1.00    4.00    4.00    4.00    1.88    1.40    1.28      0      0      0       0      60 20.35
 2013 234    93    77   23.0      5   3.13   3198   3746   2676   1564   6944  11831   2621  102.1  0.226   4887      6  0.000  0.000  0.000  0.037  0.000  0.000  0.000   1.51  54.75   0.41      0   4887     97.8   1.60   0.00   1.00    4.00    4.00    4.00    1.94    1.45    1.34      0      0      0       0      60 21.74
 2013 235    94    78   23.0      5   3.04   3198   3746   2806   1612   6944  11961   2621  107.1  0.235   5017      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  55.92   0.42      0   5017     95.2   1.60   0.00   1.00    4.00    4.00    4.00    1.99    1.49    1.39      0      0      0       0      60 20.40
 2013 236    95    79   23.0      5   2.95   3198   3746   2943   1621   6944  12098   2621  112.3  0.243   5155      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.44  57.10   0.43      0   5155     92.4   1.60   0.00   1.00    4.00    4.00    4.00    2.00    1.50    1.40      0      0      0       0      60 20.00
 2013 237    96    80   23.0      5   2.86   3198   3746   3100   1648   6944  12256   2621  118.3  0.253   5312      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  58.37   0.43      0   5312     89.5   1.60   0.00   1.00    4.00    4.00    4.00    2.04    1.53    1.43      0      0      0       0      60 18.90
 2013 238    97    81   23.0      5   2.76   3198   3746   3230   1666   6944  12385   2621  123.3  0.261   5442      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  59.36   0.44      0   5442     86.3   1.60   0.00   1.00    4.00    4.00    4.00    2.06    1.54    1.45      0      0      0       0      60 20.40
 2013 239    98    82   23.0      5   2.66   3198   3746   3387   1680   6944  12543   2621  129.3  0.270   5599      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  60.50   0.45      0   5599     83.1   1.60   0.00   1.00    4.00    4.00    4.00    2.07    1.56    1.46      0      0      0       0      60 18.90
 2013 240    99    83   23.0      5   2.55   3198   3746   3545   1713   6944  12700   2621  135.3  0.279   5756      6  0.000  0.000  0.000  0.138  0.000  0.000  0.000   1.29  61.58   0.45      0   5756     79.7   1.60   0.00   1.00    4.00    4.00    4.00    2.12    1.59    1.50      0      0      0       0      60 18.85
 2013 241   100    84   23.0      5   2.44   3198   3746   3702   1744   6944  12857   2621  141.3  0.288   5913      6  0.000  0.000  0.000  0.183  0.000  0.000  0.000   1.11  62.60   0.46      0   5913     76.2   1.60   0.00   1.00    4.00    4.00    4.00    2.16    1.62    1.53      0      0      0       0      68 18.70
 2013 242   101    85   23.0      5   2.31   3198   3746   3841   1755   6944  12997   2621  146.6  0.296   6053      6  0.000  0.000  0.000  0.188  0.000  0.000  0.000   1.08  63.46   0.47      0   6053     72.2   1.60   0.00   1.00    4.00    4.00    4.00    2.18    1.63    1.54      0      0      0       0      77 19.90
 2013 243   102    86   23.0      5   2.18   3198   3746   3979   1771   6944  13134   2621  151.8  0.303   6190      6  0.000  0.000  0.000  0.320  0.000  0.000  0.000   1.06  64.28   0.47      0   6190     68.0   1.60   0.00   1.00    4.00    4.00    4.00    2.21    1.65    1.56      0      0      0       0      86 20.00
 2013 244   103    87   23.0      5   2.04   3198   3746   4136   1793   6944  13291   2621  157.8  0.311   6348      6  0.000  0.000  0.000  0.234  0.000  0.000  0.000   1.05  65.16   0.48      0   6348     63.9   1.60   0.00   1.00    4.00    4.00    4.00    2.25    1.68    1.59      0      0      0       0      95 18.50
 2013 245   104    88   23.0      5   1.90   3198   3746   4293   1803   6944  13449   2621  163.8  0.319   6505      6  0.000  0.000  0.000  0.520  0.000  0.000  0.000   1.02  66.00   0.48      0   6505     59.5   1.60   0.00   1.00    3.99    4.00    4.00    2.27    1.70    1.60      0      0      0       0     104 18.75
 2013 246   105    89   23.0      5   1.76   3198   3746   4451   1800   6944  13606   2621  169.8  0.327   6662      6  0.000  0.000  0.000  0.471  0.000  0.000  0.000   1.00  66.81   0.49      0   6662     54.9   1.60   0.00   1.00    3.98    4.00    4.00    2.27    1.70    1.60      0      0      0       0     113 18.80
 2013 247   106    90   23.0      5   1.76   3198   3746   4451   1800   6944  13606   2621  169.8  0.327   6662      6  0.000  0.000  0.000  0.405  0.000  0.000  0.000   1.00  66.81   0.49      0   6662     54.9   1.60   0.00   1.00    3.97    4.00    4.00    2.27    1.70    1.60      0      0      0       0     113 18.90
 2013 248   107    91   23.0      5   1.76   3198   3746   4451   1800   6944  13606   2621  169.8  0.327   6662      6  0.000  0.000  0.000  0.258  0.000  0.000  0.000   1.00  66.81   0.49      0   6662     54.9   1.60   0.00   1.00    3.95    4.00    4.00    2.27    1.70    1.60      0      0      0       0     113 20.20
 2013 249   108    92   23.0      5   1.76   3198   3746   4451   1800   6944  13606   2621  169.8  0.327   6662      6  0.000  0.000  0.000  0.258  0.000  0.000  0.000   1.00  66.81   0.49      0   6662     54.9   1.60   0.00   1.00    3.94    4.00    4.00    2.27    1.70    1.60      0      0      0       0     113  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   4        : P4                        MZCER046 0\000000    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 250    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 251    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.10
 2013 252    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.15
 2013 253    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.94
 2013 254    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 255    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.6   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.25
 2013 256    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     78.2   0.01   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.62
 2013 257    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.268  0.000  0.000  0.000   4.40   0.00   0.00      0      0    115.8   0.01   0.00   0.24    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 22.38
 2013 258    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.133  0.000  0.000  0.000   4.40   0.00   0.00      0      0    254.1   0.02   0.00   0.26    0.21    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 19.91
 2013 259    25     9    4.0      1   0.06     17     12      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.043  0.000  0.000  0.000   3.68   0.00   0.00      0      0    321.4   0.03   0.00   0.28    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 260    26    10    5.0      1   0.08     29     12      0     17     41     41      0    0.0  0.000      0      0  0.000  0.000  0.000  0.023  0.000  0.000  0.000   2.96   0.00   0.00      0      0    289.0   0.05   0.00   0.29    0.22    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.33
 2013 261    27    11    5.0      1   0.12     45     12      0     18     57     57      0    0.0  0.000      0      0  0.000  0.000  0.000  0.006  0.000  0.000  0.000   2.96   0.00   0.00      0      0    264.8   0.06   0.00   0.30    0.23    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.60
 2013 262    28    12    6.0      1   0.15     56     12      0     20     68     68      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    269.8   0.08   0.00   0.31    0.24    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 20.16
 2013 263    29    13    6.0      1   0.19     79     12      0     27     92     92      0    0.0  0.000      0      0  0.000  0.225  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    235.3   0.10   0.00   0.33    0.30    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 264    30    14    7.0      2   0.24    100     12      0     36    113    113      0    0.0  0.000      0      0  0.000  0.115  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    239.4   0.13   0.00   0.34    0.38    0.26    0.15    0.01    0.00    0.00      0      0      0       0       0 20.65
 2013 265    31    15    7.0      2   0.29    125     12      0     40    137    137      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    228.6   0.15   0.00   0.36    0.41    0.29    0.17    0.01    0.00    0.00      0      0      0       0       1 20.96
 2013 266    32    16    8.0      2   0.33    151     12      0     57    164    164      0    0.0  0.000      0      0  0.111  0.408  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    219.6   0.18   0.00   0.39    0.56    0.41    0.27    0.03    0.00    0.00      0      0      0       0       1 20.77
 2013 267    33    17    8.0      2   0.38    180     12      0     62    192    192      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    211.8   0.21   0.00   0.41    0.60    0.44    0.30    0.03    0.00    0.00      0      0      0       0       1 20.04
 2013 268    34    18    9.0      3   0.46    227     13      0     69    240    240      0    0.0  0.000      0      0  0.000  0.146  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    201.7   0.25   0.00   0.44    0.65    0.48    0.33    0.04    0.00    0.00      0      0      0       0       1 19.40
 2013 269    35    19   10.0      3   0.53    269     13      0     71    283    283      0    0.0  0.000      0      0  0.000  0.112  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    195.4   0.28   0.00   0.46    0.63    0.46    0.32    0.04    0.00    0.00      0      0      0       0       2 20.75
 2013 270    36    20   10.0      3   0.64    344     16      0     88    360    360      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    186.7   0.35   0.00   0.49    0.71    0.56    0.41    0.07    0.00    0.00      0      0      0       0       2 19.87
 2013 271    37    21   10.0      3   0.73    404     21      0     92    425    425      0    0.0  0.000      0      0  0.000  0.000  0.000  0.222  0.000  0.000  0.000   3.39   0.00   0.00      0      0    181.1   0.39   0.00   0.51    0.71    0.56    0.41    0.07    0.00    0.00      0      0      0       0       3 19.64
 2013 272    38    22   11.0      3   0.85    487     30      0     96    517    517      0    0.0  0.000      0      0  0.000  0.000  0.000  0.097  0.000  0.000  0.000   3.32   0.00   0.00      0      0    174.8   0.46   0.00   0.53    0.73    0.58    0.43    0.08    0.00    0.00      0      0      0       0       3 20.54
 2013 273    39    23   12.0      3   0.94    549     41      0    100    589    589      0    0.0  0.000      0      0  0.000  0.000  0.000  0.038  0.000  0.000  0.000   3.26   0.00   0.00      0      0    170.9   0.51   0.00   0.56    0.75    0.60    0.44    0.08    0.00    0.00      0      0      0       0       4 20.35
